,0,1,2,3,4,5,6,7,8,9,10,11,12,13
25,2870.350072,40.0,243.0,119.0,70.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,67.0
26,2871.349916,40.0,243.0,121.0,70.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
27,2872.350168,40.0,243.0,120.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
28,2873.349056,40.0,243.0,121.0,71.0,71.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
29,2874.349682,40.0,243.0,120.0,70.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,71.0,67.0
30,2875.34961,42.0,243.0,121.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
31,2876.349792,42.0,243.0,121.0,71.0,71.0,71.0,73.0,74.0,71.0,73.0,72.0,70.0,68.0
32,2877.350326,42.0,243.0,121.0,71.0,71.0,71.0,73.0,74.0,71.0,73.0,72.0,71.0,68.0
33,2878.349641,42.0,241.0,121.0,70.0,71.0,71.0,73.0,73.0,72.0,73.0,72.0,71.0,68.0
34,2879.350042,42.0,242.0,121.0,71.0,72.0,72.0,74.0,74.0,72.0,73.0,72.0,71.0,68.0
35,2880.350181,42.0,241.0,121.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,72.0,69.0
36,2881.350064,42.0,242.0,122.0,71.0,71.0,72.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
37,2882.350006,42.0,242.0,122.0,71.0,71.0,71.0,73.0,73.0,72.0,73.0,72.0,71.0,68.0
38,2883.349815,42.0,242.0,122.0,71.0,71.0,71.0,73.0,74.0,72.0,74.0,72.0,71.0,68.0
39,2884.350283,42.0,241.0,122.0,71.0,71.0,72.0,73.0,74.0,72.0,73.0,72.0,71.0,69.0
40,2885.349918,45.0,241.0,121.0,71.0,71.0,72.0,74.0,74.0,72.0,73.0,72.0,71.0,69.0
41,2886.349684,45.0,241.0,119.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,72.0,71.0,69.0
42,2887.350688,45.0,241.0,119.0,72.0,72.0,72.0,74.0,75.0,73.0,75.0,73.0,71.0,69.0
43,2888.349744,45.0,240.0,119.0,72.0,72.0,73.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
44,2889.350368,45.0,241.0,118.0,72.0,72.0,72.0,74.0,74.0,73.0,75.0,73.0,71.0,69.0
45,2890.350084,45.0,240.0,119.0,73.0,72.0,72.0,74.0,75.0,73.0,75.0,73.0,72.0,69.0
46,2891.349946,45.0,240.0,119.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,70.0
47,2892.349711,45.0,235.0,118.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
48,2893.349749,45.0,239.0,118.0,74.0,73.0,73.0,74.0,75.0,73.0,75.0,74.0,72.0,69.0
49,2894.350103,45.0,239.0,119.0,73.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,72.0,69.0
50,2895.350849,47.0,240.0,119.0,74.0,74.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
51,2896.350457,47.0,239.0,119.0,74.0,73.0,72.0,74.0,75.0,73.0,75.0,73.0,71.0,69.0
52,2897.349675,47.0,243.0,134.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,71.0,69.0
53,2898.350066,47.0,243.0,134.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,70.0
54,2899.350548,47.0,240.0,123.0,74.0,73.0,72.0,75.0,75.0,73.0,75.0,73.0,72.0,70.0
55,2900.349705,47.0,240.0,124.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
56,2901.349636,47.0,241.0,124.0,74.0,73.0,73.0,74.0,75.0,73.0,75.0,74.0,72.0,69.0
57,2902.349724,47.0,240.0,124.0,74.0,73.0,73.0,75.0,76.0,73.0,75.0,73.0,72.0,69.0
58,2903.350002,47.0,240.0,125.0,74.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
59,2904.34995,47.0,239.0,124.0,74.0,73.0,73.0,76.0,75.0,73.0,75.0,74.0,73.0,70.0
60,2905.349678,50.0,240.0,124.0,75.0,73.0,73.0,75.0,76.0,73.0,75.0,75.0,73.0,70.0
61,2906.350152,50.0,239.0,121.0,74.0,73.0,73.0,76.0,76.0,74.0,75.0,75.0,73.0,70.0
62,2907.349287,50.0,240.0,121.0,74.0,73.0,73.0,76.0,76.0,73.0,75.0,74.0,73.0,70.0
63,2908.350709,50.0,240.0,122.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,72.0,70.0
64,2909.349978,50.0,240.0,122.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,72.0,71.0
65,2910.350249,50.0,240.0,123.0,74.0,74.0,74.0,76.0,76.0,74.0,76.0,75.0,73.0,70.0
66,2911.34971,50.0,240.0,123.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
67,2912.349921,50.0,240.0,123.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
68,2913.350878,50.0,239.0,122.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
69,2914.349657,50.0,239.0,123.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,71.0
70,2915.350406,52.0,240.0,123.0,74.0,73.0,73.0,76.0,76.0,74.0,76.0,74.0,73.0,70.0
71,2916.351032,52.0,241.0,120.0,74.0,74.0,74.0,76.0,76.0,74.0,76.0,75.0,73.0,70.0
72,2917.34968,52.0,241.0,121.0,74.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
73,2918.349757,52.0,240.0,122.0,75.0,74.0,74.0,76.0,77.0,75.0,77.0,75.0,74.0,71.0
74,2919.350476,52.0,240.0,123.0,74.0,73.0,74.0,76.0,76.0,74.0,77.0,76.0,74.0,71.0
75,2920.349621,52.0,240.0,124.0,74.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,71.0
76,2921.349779,52.0,241.0,124.0,74.0,74.0,74.0,76.0,77.0,74.0,76.0,75.0,74.0,71.0
77,2922.348955,52.0,241.0,124.0,75.0,75.0,75.0,78.0,78.0,76.0,77.0,76.0,74.0,71.0
78,2923.350171,52.0,241.0,125.0,74.0,74.0,74.0,76.0,76.0,74.0,76.0,75.0,74.0,71.0
79,2924.350121,52.0,241.0,126.0,74.0,73.0,74.0,76.0,76.0,74.0,76.0,75.0,73.0,71.0
80,2925.350723,55.0,240.0,126.0,75.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
81,2926.349663,55.0,237.0,120.0,75.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
82,2927.350934,55.0,243.0,120.0,74.0,74.0,74.0,77.0,77.0,76.0,77.0,76.0,74.0,71.0
83,2928.350884,55.0,243.0,122.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
84,2929.349187,55.0,242.0,121.0,75.0,75.0,75.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
85,2930.349746,55.0,242.0,122.0,75.0,74.0,74.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
86,2931.349697,55.0,241.0,123.0,75.0,74.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
87,2932.349692,55.0,242.0,123.0,75.0,74.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
88,2933.349649,55.0,242.0,123.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,72.0
89,2934.349748,55.0,243.0,124.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
90,2935.34962,57.0,242.0,123.0,75.0,74.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
91,2936.349621,57.0,243.0,119.0,75.0,75.0,75.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
92,2937.349697,57.0,243.0,119.0,75.0,75.0,75.0,77.0,78.0,76.0,77.0,76.0,75.0,71.0
93,2938.349667,57.0,244.0,119.0,75.0,74.0,75.0,77.0,78.0,76.0,78.0,76.0,75.0,71.0
94,2939.349664,57.0,243.0,121.0,76.0,75.0,75.0,77.0,78.0,76.0,78.0,76.0,75.0,72.0
95,2940.349717,57.0,243.0,122.0,75.0,75.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
96,2941.350089,57.0,243.0,122.0,75.0,75.0,75.0,77.0,78.0,76.0,78.0,77.0,75.0,72.0
97,2942.34986,57.0,243.0,122.0,75.0,75.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
98,2943.349694,57.0,242.0,123.0,76.0,75.0,75.0,78.0,78.0,77.0,79.0,77.0,76.0,73.0
99,2944.350327,57.0,243.0,123.0,76.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,72.0
100,2945.350067,60.0,243.0,123.0,75.0,75.0,75.0,78.0,78.0,77.0,78.0,76.0,75.0,72.0
101,2946.350129,60.0,246.0,117.0,75.0,75.0,75.0,78.0,78.0,77.0,78.0,77.0,75.0,72.0
102,2947.349526,60.0,246.0,118.0,76.0,75.0,75.0,78.0,79.0,77.0,78.0,77.0,75.0,73.0
103,2948.350475,60.0,246.0,121.0,75.0,75.0,76.0,79.0,79.0,76.0,78.0,77.0,76.0,72.0
104,2949.35015,60.0,245.0,121.0,75.0,75.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
105,2950.350588,60.0,246.0,121.0,76.0,75.0,76.0,78.0,79.0,77.0,78.0,77.0,76.0,72.0
106,2951.350073,60.0,245.0,120.0,76.0,75.0,76.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
107,2952.350211,60.0,245.0,122.0,75.0,75.0,76.0,78.0,79.0,77.0,79.0,77.0,76.0,73.0
108,2953.35007,60.0,246.0,122.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,77.0,75.0,73.0
109,2954.350395,60.0,246.0,123.0,76.0,75.0,76.0,78.0,79.0,77.0,79.0,77.0,76.0,73.0
110,2955.349706,62.0,246.0,124.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,74.0
111,2956.350394,62.0,247.0,120.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
112,2957.349669,62.0,246.0,121.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
113,2958.349643,62.0,247.0,121.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,78.0,77.0,73.0
114,2959.349656,62.0,247.0,121.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
115,2960.350098,62.0,247.0,122.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,77.0,76.0,73.0
116,2961.350438,62.0,247.0,119.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
117,2962.350254,62.0,249.0,116.0,76.0,76.0,77.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
118,2963.349904,62.0,249.0,115.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
119,2964.350156,62.0,249.0,116.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,78.0,76.0,73.0
120,2965.350444,65.0,249.0,115.0,76.0,76.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,73.0
121,2966.350669,65.0,252.0,111.0,76.0,77.0,77.0,79.0,80.0,78.0,79.0,78.0,76.0,74.0
122,2967.350027,65.0,251.0,114.0,76.0,76.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
123,2968.352329,65.0,251.0,115.0,77.0,77.0,78.0,80.0,81.0,79.0,80.0,79.0,77.0,73.0
124,2969.349645,65.0,251.0,113.0,77.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
125,2970.349722,65.0,251.0,112.0,77.0,77.0,78.0,80.0,81.0,79.0,80.0,79.0,78.0,74.0
126,2971.349748,65.0,250.0,115.0,77.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
127,2972.349992,65.0,251.0,116.0,77.0,77.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
128,2973.350236,65.0,251.0,118.0,77.0,77.0,77.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
129,2974.349718,65.0,251.0,117.0,77.0,77.0,78.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
130,2975.350433,67.0,251.0,117.0,77.0,77.0,77.0,80.0,80.0,78.0,80.0,79.0,77.0,74.0
131,2976.350077,67.0,250.0,117.0,77.0,77.0,78.0,81.0,80.0,78.0,80.0,79.0,77.0,75.0
132,2977.349871,67.0,250.0,120.0,77.0,77.0,78.0,81.0,81.0,79.0,80.0,79.0,77.0,75.0
133,2978.349881,67.0,249.0,125.0,77.0,77.0,78.0,80.0,81.0,79.0,80.0,79.0,77.0,75.0
134,2979.349715,67.0,249.0,125.0,77.0,78.0,77.0,80.0,81.0,79.0,80.0,80.0,79.0,76.0
135,2980.349807,67.0,248.0,124.0,77.0,77.0,78.0,80.0,80.0,78.0,80.0,78.0,77.0,74.0
136,2981.349656,67.0,248.0,124.0,78.0,78.0,79.0,81.0,81.0,78.0,80.0,79.0,78.0,75.0
137,2982.350629,67.0,248.0,125.0,78.0,78.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,75.0
138,2983.350528,67.0,249.0,125.0,77.0,78.0,78.0,81.0,81.0,79.0,81.0,79.0,78.0,75.0
139,2984.350935,67.0,248.0,125.0,78.0,78.0,78.0,81.0,81.0,79.0,80.0,79.0,78.0,75.0
140,2985.350017,70.0,248.0,126.0,78.0,78.0,79.0,81.0,81.0,80.0,82.0,80.0,78.0,75.0
141,2986.349163,70.0,249.0,122.0,79.0,79.0,79.0,82.0,83.0,80.0,82.0,80.0,79.0,76.0
142,2987.350272,70.0,250.0,123.0,77.0,78.0,78.0,82.0,82.0,79.0,81.0,79.0,78.0,75.0
143,2988.349818,70.0,250.0,124.0,77.0,78.0,78.0,81.0,82.0,79.0,81.0,80.0,78.0,75.0
144,2989.350076,70.0,250.0,124.0,78.0,78.0,79.0,83.0,82.0,79.0,82.0,80.0,78.0,75.0
145,2990.349804,70.0,249.0,125.0,77.0,78.0,79.0,81.0,82.0,79.0,81.0,80.0,78.0,76.0
146,2991.350174,70.0,249.0,126.0,78.0,78.0,79.0,81.0,81.0,79.0,81.0,80.0,79.0,75.0
147,2992.350053,70.0,250.0,127.0,78.0,78.0,79.0,81.0,82.0,80.0,82.0,80.0,78.0,75.0
148,2993.350466,70.0,253.0,127.0,78.0,78.0,79.0,81.0,82.0,79.0,81.0,80.0,79.0,75.0
149,2994.350473,70.0,250.0,130.0,78.0,78.0,79.0,82.0,82.0,80.0,82.0,81.0,79.0,76.0
150,2995.350626,72.0,250.0,128.0,78.0,78.0,79.0,82.0,82.0,80.0,81.0,80.0,79.0,75.0
151,2996.350361,72.0,252.0,124.0,78.0,79.0,79.0,82.0,82.0,80.0,82.0,81.0,79.0,76.0
152,2997.350073,72.0,252.0,123.0,78.0,78.0,79.0,82.0,83.0,80.0,82.0,80.0,79.0,75.0
153,2998.350316,72.0,252.0,124.0,78.0,79.0,79.0,81.0,82.0,80.0,82.0,80.0,79.0,75.0
154,2999.35045,72.0,252.0,124.0,78.0,79.0,79.0,82.0,82.0,80.0,82.0,80.0,79.0,76.0
155,3000.349888,72.0,252.0,125.0,79.0,79.0,80.0,82.0,82.0,81.0,82.0,81.0,79.0,76.0
156,3001.350308,72.0,252.0,127.0,79.0,79.0,80.0,82.0,82.0,81.0,83.0,81.0,79.0,76.0
157,3002.350078,72.0,252.0,127.0,78.0,78.0,79.0,82.0,82.0,80.0,82.0,82.0,79.0,76.0
158,3003.349822,72.0,252.0,127.0,78.0,79.0,79.0,82.0,82.0,80.0,82.0,81.0,79.0,76.0
159,3004.348981,72.0,252.0,127.0,79.0,80.0,80.0,83.0,83.0,82.0,84.0,81.0,80.0,77.0
160,3005.349713,75.0,253.0,129.0,79.0,79.0,80.0,82.0,82.0,80.0,82.0,81.0,80.0,76.0
161,3006.349913,75.0,255.0,127.0,79.0,79.0,80.0,83.0,83.0,80.0,82.0,81.0,80.0,76.0
162,3007.350925,75.0,255.0,127.0,79.0,80.0,81.0,83.0,83.0,81.0,83.0,81.0,80.0,77.0
163,3008.350298,75.0,255.0,127.0,79.0,80.0,81.0,83.0,83.0,81.0,83.0,82.0,81.0,77.0
164,3009.350339,75.0,255.0,128.0,79.0,80.0,81.0,83.0,83.0,81.0,83.0,82.0,80.0,77.0
165,3010.349746,75.0,255.0,129.0,80.0,80.0,81.0,83.0,84.0,81.0,83.0,82.0,80.0,77.0
166,3011.349894,75.0,255.0,130.0,79.0,80.0,81.0,83.0,83.0,81.0,83.0,82.0,81.0,77.0
167,3012.349658,75.0,255.0,131.0,79.0,80.0,81.0,83.0,84.0,81.0,83.0,82.0,80.0,77.0
168,3013.350339,75.0,255.0,129.0,80.0,80.0,81.0,83.0,84.0,81.0,84.0,82.0,80.0,78.0
169,3014.350411,75.0,255.0,130.0,80.0,80.0,81.0,84.0,84.0,82.0,84.0,82.0,81.0,78.0
170,3015.350212,77.0,255.0,132.0,81.0,81.0,82.0,85.0,85.0,83.0,85.0,83.0,82.0,79.0
171,3016.350244,77.0,255.0,131.0,81.0,81.0,82.0,84.0,85.0,83.0,85.0,83.0,82.0,78.0
172,3017.351138,77.0,255.0,132.0,80.0,81.0,82.0,84.0,84.0,82.0,84.0,83.0,81.0,78.0
173,3018.350861,77.0,255.0,133.0,81.0,81.0,83.0,85.0,85.0,83.0,85.0,83.0,82.0,79.0
174,3019.35036,77.0,255.0,133.0,81.0,81.0,82.0,85.0,85.0,83.0,84.0,83.0,81.0,78.0
175,3020.349769,77.0,255.0,133.0,80.0,81.0,81.0,84.0,84.0,82.0,84.0,83.0,82.0,78.0
176,3021.350387,77.0,255.0,135.0,81.0,81.0,82.0,85.0,85.0,83.0,85.0,83.0,82.0,78.0
177,3022.349744,77.0,255.0,134.0,81.0,81.0,82.0,84.0,84.0,82.0,84.0,83.0,82.0,78.0
178,3023.349962,77.0,255.0,135.0,81.0,81.0,82.0,84.0,85.0,82.0,84.0,83.0,81.0,79.0
179,3024.349854,77.0,255.0,136.0,81.0,81.0,82.0,84.0,85.0,82.0,84.0,83.0,81.0,79.0
180,3025.350469,80.0,255.0,137.0,81.0,81.0,81.0,84.0,85.0,82.0,85.0,83.0,81.0,78.0
181,3026.350551,80.0,255.0,135.0,81.0,81.0,82.0,84.0,85.0,83.0,84.0,83.0,81.0,78.0
182,3027.34971,80.0,255.0,136.0,82.0,82.0,83.0,85.0,86.0,83.0,85.0,84.0,82.0,79.0
183,3028.349868,80.0,255.0,137.0,81.0,81.0,82.0,85.0,85.0,83.0,84.0,84.0,82.0,78.0
184,3029.349947,80.0,255.0,139.0,81.0,81.0,82.0,85.0,85.0,83.0,85.0,84.0,82.0,79.0
185,3030.349913,80.0,255.0,141.0,81.0,82.0,83.0,85.0,86.0,83.0,85.0,84.0,82.0,79.0
186,3031.349993,80.0,255.0,141.0,81.0,82.0,82.0,85.0,85.0,83.0,85.0,83.0,83.0,79.0
187,3032.349934,80.0,255.0,141.0,81.0,81.0,82.0,85.0,85.0,83.0,85.0,84.0,83.0,79.0
188,3033.349617,80.0,255.0,143.0,81.0,81.0,82.0,85.0,85.0,83.0,85.0,83.0,83.0,79.0
189,3034.350101,80.0,255.0,142.0,81.0,82.0,83.0,85.0,86.0,83.0,85.0,84.0,83.0,79.0
190,3035.350069,82.0,255.0,144.0,82.0,82.0,83.0,86.0,86.0,83.0,86.0,84.0,82.0,79.0
191,3036.349617,82.0,255.0,142.0,81.0,82.0,83.0,86.0,86.0,83.0,85.0,84.0,82.0,79.0
192,3037.349758,82.0,255.0,143.0,82.0,82.0,83.0,86.0,86.0,83.0,85.0,84.0,83.0,79.0
193,3038.349731,82.0,255.0,144.0,81.0,82.0,83.0,86.0,86.0,84.0,85.0,84.0,83.0,80.0
194,3039.349769,82.0,255.0,143.0,82.0,82.0,83.0,86.0,86.0,83.0,86.0,84.0,82.0,80.0
195,3040.34967,82.0,255.0,144.0,81.0,82.0,83.0,85.0,86.0,83.0,85.0,84.0,83.0,80.0
196,3041.34995,82.0,255.0,143.0,83.0,83.0,83.0,86.0,87.0,84.0,86.0,85.0,83.0,80.0
197,3042.349646,82.0,253.0,144.0,82.0,82.0,83.0,85.0,86.0,84.0,86.0,84.0,83.0,79.0
198,3043.349656,82.0,255.0,145.0,82.0,82.0,83.0,85.0,86.0,84.0,86.0,84.0,83.0,79.0
199,3044.349779,82.0,254.0,147.0,82.0,82.0,83.0,86.0,86.0,83.0,86.0,85.0,84.0,79.0
200,3045.34965,85.0,255.0,147.0,82.0,83.0,84.0,86.0,87.0,84.0,86.0,85.0,84.0,81.0
201,3046.349624,85.0,255.0,147.0,82.0,83.0,83.0,86.0,87.0,85.0,86.0,84.0,83.0,80.0
202,3047.349893,85.0,254.0,149.0,83.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,84.0,80.0
203,3048.349689,85.0,254.0,150.0,83.0,83.0,84.0,87.0,87.0,85.0,87.0,86.0,84.0,81.0
204,3049.350471,85.0,255.0,150.0,82.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,83.0,80.0
205,3050.348937,85.0,254.0,152.0,83.0,84.0,86.0,87.0,88.0,85.0,87.0,86.0,84.0,82.0
206,3051.350244,85.0,254.0,152.0,82.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,84.0,81.0
207,3052.34967,85.0,255.0,152.0,83.0,83.0,84.0,86.0,87.0,84.0,86.0,85.0,84.0,80.0
208,3053.350252,85.0,254.0,154.0,83.0,83.0,84.0,87.0,87.0,85.0,86.0,85.0,84.0,81.0
209,3054.349718,85.0,254.0,153.0,83.0,83.0,84.0,86.0,87.0,85.0,87.0,85.0,83.0,80.0
210,3055.350082,87.0,254.0,154.0,82.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,84.0,80.0
211,3056.349871,87.0,253.0,153.0,83.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,84.0,80.0
212,3057.349625,87.0,253.0,154.0,83.0,83.0,84.0,87.0,87.0,85.0,87.0,85.0,84.0,81.0
213,3058.350102,87.0,253.0,154.0,83.0,84.0,85.0,87.0,87.0,85.0,87.0,86.0,84.0,81.0
214,3059.350098,87.0,253.0,154.0,83.0,84.0,85.0,87.0,87.0,85.0,87.0,86.0,84.0,81.0
215,3060.351196,87.0,253.0,156.0,84.0,85.0,85.0,87.0,88.0,86.0,88.0,86.0,85.0,81.0
216,3061.34979,87.0,253.0,155.0,83.0,84.0,85.0,87.0,87.0,85.0,87.0,85.0,84.0,81.0
217,3062.349631,87.0,253.0,155.0,83.0,83.0,84.0,87.0,87.0,85.0,87.0,86.0,84.0,81.0
218,3063.350222,87.0,253.0,156.0,83.0,83.0,85.0,87.0,87.0,85.0,87.0,85.0,84.0,81.0
219,3064.349701,87.0,253.0,156.0,83.0,84.0,84.0,87.0,87.0,85.0,87.0,86.0,84.0,81.0
220,3065.350314,90.0,253.0,157.0,83.0,84.0,85.0,87.0,87.0,85.0,87.0,85.0,84.0,81.0
221,3066.350134,90.0,253.0,157.0,83.0,84.0,85.0,87.0,88.0,85.0,88.0,86.0,85.0,81.0
222,3067.350433,90.0,252.0,157.0,83.0,84.0,85.0,87.0,88.0,86.0,87.0,86.0,85.0,81.0
223,3068.350004,90.0,253.0,159.0,84.0,84.0,85.0,87.0,88.0,86.0,87.0,86.0,85.0,81.0
224,3069.350193,90.0,252.0,160.0,83.0,84.0,85.0,87.0,88.0,86.0,88.0,86.0,85.0,81.0
225,3070.349863,90.0,252.0,162.0,84.0,84.0,86.0,88.0,88.0,85.0,87.0,86.0,85.0,81.0
226,3071.351164,90.0,251.0,163.0,84.0,85.0,85.0,88.0,89.0,86.0,88.0,87.0,85.0,82.0
227,3072.350109,90.0,253.0,163.0,84.0,85.0,85.0,88.0,89.0,86.0,88.0,87.0,85.0,82.0
228,3073.349645,90.0,252.0,163.0,84.0,85.0,86.0,88.0,89.0,87.0,88.0,87.0,86.0,83.0
229,3074.349169,90.0,251.0,163.0,86.0,87.0,88.0,90.0,90.0,88.0,90.0,88.0,87.0,84.0
230,3075.349994,92.0,251.0,164.0,85.0,85.0,86.0,88.0,89.0,86.0,88.0,87.0,85.0,82.0
231,3076.350104,92.0,251.0,164.0,84.0,84.0,85.0,88.0,88.0,86.0,88.0,86.0,85.0,82.0
