,0,1,2,3,4,5,6,7,8,9,10,11
53,50.0,45.0,88.0,88.0,95.0,92.0,77.0,21.0,98.0,99.0,91.0,91.0
54,51.0,47.0,87.0,86.0,95.0,94.0,78.0,22.0,95.0,100.0,94.0,92.0
55,53.0,47.0,87.0,91.0,95.0,92.0,77.0,21.0,95.0,98.0,94.0,93.0
56,52.0,47.0,89.0,88.0,95.0,93.0,78.0,21.0,96.0,98.0,94.0,93.0
57,52.0,47.0,89.0,86.0,95.0,93.0,78.0,22.0,96.0,97.0,93.0,93.0
58,53.0,47.0,88.0,89.0,95.0,92.0,78.0,21.0,96.0,96.0,93.0,93.0
59,52.0,47.0,89.0,89.0,96.0,92.0,78.0,21.0,97.0,96.0,95.0,93.0
60,52.0,47.0,89.0,87.0,96.0,93.0,78.0,22.0,96.0,96.0,94.0,94.0
61,53.0,47.0,89.0,86.0,96.0,93.0,78.0,21.0,96.0,96.0,94.0,93.0
62,53.0,48.0,89.0,89.0,96.0,92.0,78.0,21.0,96.0,96.0,95.0,94.0
63,54.0,48.0,89.0,84.0,96.0,94.0,78.0,21.0,96.0,96.0,95.0,94.0
64,53.0,48.0,89.0,87.0,96.0,93.0,79.0,21.0,96.0,95.0,95.0,94.0
65,54.0,49.0,89.0,87.0,96.0,93.0,78.0,22.0,96.0,96.0,95.0,94.0
66,54.0,48.0,89.0,87.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,94.0
67,55.0,49.0,89.0,84.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
68,54.0,49.0,89.0,90.0,96.0,93.0,79.0,22.0,96.0,96.0,95.0,95.0
69,55.0,49.0,88.0,88.0,95.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
70,55.0,49.0,87.0,86.0,96.0,94.0,79.0,21.0,96.0,96.0,95.0,95.0
71,55.0,51.0,89.0,90.0,96.0,94.0,79.0,22.0,96.0,96.0,95.0,95.0
72,56.0,51.0,88.0,87.0,96.0,93.0,79.0,21.0,96.0,96.0,95.0,95.0
73,56.0,50.0,88.0,87.0,96.0,94.0,79.0,22.0,96.0,96.0,95.0,95.0
74,55.0,50.0,89.0,86.0,96.0,94.0,79.0,22.0,96.0,96.0,95.0,95.0
75,56.0,51.0,89.0,89.0,96.0,94.0,79.0,21.0,96.0,95.0,95.0,95.0
76,57.0,50.0,89.0,84.0,96.0,94.0,79.0,22.0,96.0,96.0,95.0,95.0
77,55.0,50.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,95.0,95.0,95.0
78,56.0,50.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
79,56.0,50.0,89.0,86.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
80,56.0,50.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
81,56.0,50.0,89.0,92.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
82,56.0,51.0,89.0,89.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
83,56.0,50.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
84,57.0,50.0,89.0,89.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
85,56.0,50.0,89.0,87.0,96.0,95.0,80.0,21.0,95.0,96.0,95.0,95.0
86,56.0,50.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
87,56.0,50.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
88,56.0,50.0,89.0,85.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
89,56.0,53.0,89.0,84.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
90,59.0,50.0,89.0,90.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
91,57.0,50.0,89.0,88.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
92,57.0,51.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
93,57.0,51.0,89.0,89.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
94,57.0,50.0,89.0,92.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
95,57.0,50.0,88.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
96,57.0,50.0,89.0,86.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
97,57.0,50.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
98,56.0,51.0,89.0,86.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
99,57.0,50.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,94.0
100,57.0,51.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,99.0
101,56.0,52.0,89.0,89.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
102,58.0,51.0,89.0,83.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,95.0
103,57.0,51.0,88.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
104,57.0,51.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
105,57.0,52.0,89.0,86.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
106,57.0,51.0,89.0,85.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
107,57.0,52.0,89.0,92.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
108,57.0,51.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
109,57.0,52.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
110,57.0,51.0,89.0,89.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
111,57.0,50.0,89.0,85.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
112,58.0,57.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
113,57.0,51.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
114,57.0,51.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
115,57.0,51.0,89.0,84.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
116,56.0,50.0,89.0,88.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
117,57.0,51.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
118,57.0,52.0,89.0,86.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
119,57.0,52.0,89.0,85.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
120,57.0,51.0,89.0,92.0,96.0,95.0,80.0,22.0,96.0,95.0,95.0,96.0
121,57.0,52.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
122,57.0,52.0,89.0,88.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
123,58.0,52.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
124,57.0,52.0,89.0,85.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
125,58.0,51.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
126,57.0,50.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
127,59.0,51.0,89.0,88.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
128,57.0,51.0,89.0,84.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
129,58.0,51.0,89.0,89.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
130,58.0,51.0,89.0,88.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
131,57.0,51.0,88.0,86.0,96.0,95.0,79.0,22.0,96.0,96.0,96.0,96.0
132,57.0,51.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
133,57.0,51.0,89.0,91.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
134,57.0,51.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
135,58.0,51.0,89.0,87.0,96.0,95.0,80.0,22.0,95.0,96.0,95.0,96.0
136,58.0,51.0,89.0,89.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
137,57.0,51.0,89.0,89.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
138,57.0,52.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
139,59.0,0.0,89.0,88.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
140,58.0,0.0,89.0,88.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
141,57.0,86.0,89.0,84.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
142,56.0,93.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
143,56.0,94.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
144,58.0,94.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,97.0
145,58.0,94.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
146,57.0,94.0,89.0,91.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
147,58.0,94.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
148,58.0,95.0,89.0,88.0,96.0,95.0,135.0,86.0,96.0,96.0,95.0,96.0
149,57.0,100.0,90.0,85.0,97.0,95.0,81.0,28.0,96.0,96.0,95.0,96.0
150,57.0,109.0,93.0,87.0,97.0,95.0,85.0,28.0,97.0,96.0,95.0,96.0
151,58.0,111.0,97.0,87.0,96.0,95.0,83.0,26.0,97.0,96.0,95.0,96.0
152,58.0,120.0,97.0,88.0,95.0,95.0,82.0,24.0,96.0,96.0,95.0,97.0
153,59.0,132.0,96.0,85.0,96.0,96.0,82.0,23.0,95.0,96.0,96.0,97.0
154,60.0,125.0,97.0,90.0,96.0,96.0,82.0,23.0,96.0,96.0,96.0,96.0
155,60.0,122.0,97.0,88.0,96.0,95.0,81.0,23.0,96.0,96.0,96.0,96.0
156,59.0,121.0,95.0,85.0,96.0,96.0,81.0,23.0,96.0,96.0,96.0,96.0
157,60.0,126.0,93.0,88.0,96.0,96.0,81.0,23.0,96.0,96.0,96.0,96.0
158,60.0,127.0,92.0,87.0,96.0,96.0,81.0,22.0,96.0,96.0,96.0,96.0
159,60.0,125.0,97.0,87.0,96.0,96.0,81.0,23.0,96.0,96.0,96.0,96.0
160,61.0,115.0,97.0,86.0,96.0,96.0,80.0,22.0,96.0,96.0,96.0,96.0
161,61.0,121.0,108.0,90.0,96.0,96.0,80.0,22.0,96.0,96.0,96.0,96.0
162,61.0,127.0,104.0,84.0,96.0,96.0,81.0,22.0,97.0,96.0,96.0,96.0
163,63.0,134.0,105.0,99.0,93.0,96.0,81.0,22.0,97.0,96.0,96.0,97.0
164,63.0,126.0,104.0,99.0,102.0,96.0,80.0,22.0,98.0,96.0,96.0,97.0
165,64.0,121.0,109.0,106.0,100.0,96.0,81.0,22.0,100.0,96.0,96.0,96.0
166,64.0,123.0,109.0,103.0,101.0,96.0,81.0,22.0,100.0,96.0,95.0,96.0
167,65.0,129.0,107.0,122.0,115.0,97.0,82.0,22.0,101.0,95.0,96.0,96.0
168,68.0,126.0,113.0,114.0,116.0,103.0,85.0,23.0,100.0,96.0,96.0,97.0
169,70.0,118.0,111.0,122.0,117.0,101.0,85.0,23.0,103.0,96.0,96.0,97.0
170,72.0,115.0,112.0,111.0,110.0,114.0,93.0,24.0,102.0,100.0,95.0,97.0
171,77.0,113.0,110.0,132.0,137.0,122.0,98.0,25.0,100.0,101.0,98.0,97.0
172,77.0,111.0,113.0,131.0,131.0,123.0,102.0,26.0,96.0,102.0,99.0,97.0
173,79.0,107.0,113.0,130.0,137.0,121.0,104.0,26.0,96.0,100.0,96.0,97.0
174,79.0,105.0,112.0,135.0,122.0,121.0,103.0,27.0,97.0,99.0,96.0,96.0
175,81.0,102.0,113.0,128.0,144.0,117.0,101.0,26.0,96.0,99.0,95.0,96.0
176,82.0,98.0,113.0,138.0,132.0,115.0,98.0,25.0,96.0,97.0,95.0,96.0
177,83.0,97.0,110.0,130.0,149.0,119.0,100.0,28.0,96.0,96.0,96.0,96.0
178,83.0,96.0,106.0,142.0,130.0,122.0,103.0,28.0,102.0,96.0,96.0,96.0
179,82.0,95.0,98.0,137.0,129.0,117.0,101.0,29.0,104.0,96.0,95.0,96.0
180,82.0,94.0,91.0,131.0,136.0,111.0,96.0,27.0,97.0,96.0,95.0,96.0
181,84.0,93.0,90.0,129.0,143.0,119.0,97.0,27.0,97.0,96.0,96.0,96.0
182,83.0,93.0,89.0,127.0,143.0,119.0,103.0,29.0,118.0,99.0,96.0,97.0
183,84.0,93.0,89.0,126.0,146.0,123.0,104.0,28.0,128.0,105.0,97.0,97.0
184,79.0,91.0,88.0,122.0,139.0,125.0,104.0,31.0,126.0,103.0,94.0,95.0
185,97.0,91.0,88.0,122.0,141.0,127.0,105.0,29.0,129.0,126.0,101.0,99.0
186,101.0,91.0,88.0,119.0,137.0,121.0,105.0,28.0,113.0,122.0,102.0,98.0
187,99.0,91.0,88.0,116.0,135.0,117.0,100.0,28.0,134.0,132.0,100.0,96.0
188,94.0,89.0,87.0,113.0,131.0,106.0,92.0,27.0,137.0,128.0,107.0,96.0
189,100.0,88.0,88.0,112.0,131.0,97.0,85.0,25.0,139.0,120.0,112.0,97.0
190,104.0,92.0,87.0,110.0,127.0,95.0,84.0,24.0,128.0,126.0,116.0,100.0
191,106.0,91.0,87.0,107.0,125.0,96.0,75.0,18.0,123.0,132.0,115.0,100.0
192,95.0,89.0,85.0,100.0,118.0,94.0,77.0,19.0,121.0,125.0,110.0,96.0
193,77.0,89.0,86.0,96.0,112.0,93.0,77.0,20.0,116.0,120.0,103.0,93.0
194,66.0,88.0,85.0,92.0,106.0,93.0,78.0,20.0,111.0,115.0,98.0,90.0
195,61.0,89.0,83.0,90.0,101.0,91.0,76.0,20.0,106.0,112.0,96.0,92.0
196,58.0,91.0,88.0,91.0,100.0,92.0,77.0,20.0,103.0,109.0,95.0,90.0
197,59.0,91.0,89.0,87.0,96.0,91.0,76.0,20.0,99.0,106.0,94.0,90.0
198,55.0,89.0,86.0,87.0,97.0,89.0,75.0,20.0,98.0,104.0,93.0,90.0
199,52.0,91.0,87.0,90.0,95.0,91.0,76.0,21.0,96.0,101.0,96.0,91.0
200,51.0,91.0,88.0,84.0,95.0,92.0,79.0,21.0,95.0,100.0,94.0,92.0
201,41.0,92.0,88.0,87.0,95.0,92.0,77.0,21.0,97.0,98.0,94.0,92.0
202,52.0,92.0,87.0,87.0,96.0,92.0,78.0,21.0,96.0,97.0,94.0,93.0
203,52.0,92.0,86.0,88.0,95.0,93.0,78.0,21.0,96.0,98.0,95.0,92.0
204,52.0,92.0,87.0,84.0,96.0,93.0,78.0,21.0,96.0,97.0,95.0,93.0
205,53.0,93.0,88.0,91.0,95.0,93.0,78.0,21.0,96.0,96.0,93.0,94.0
206,54.0,93.0,87.0,88.0,96.0,93.0,78.0,21.0,96.0,95.0,95.0,93.0
207,54.0,93.0,88.0,86.0,96.0,93.0,79.0,21.0,97.0,96.0,95.0,94.0
208,53.0,93.0,89.0,87.0,96.0,93.0,79.0,21.0,96.0,96.0,95.0,94.0
209,53.0,93.0,88.0,87.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,93.0
210,56.0,94.0,88.0,87.0,96.0,94.0,78.0,21.0,96.0,96.0,95.0,95.0
211,55.0,94.0,89.0,86.0,96.0,94.0,79.0,21.0,96.0,96.0,95.0,94.0
212,55.0,94.0,89.0,89.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,94.0
213,55.0,94.0,89.0,84.0,96.0,94.0,79.0,21.0,97.0,96.0,95.0,95.0
214,57.0,94.0,89.0,87.0,96.0,94.0,80.0,21.0,96.0,96.0,95.0,94.0
215,55.0,94.0,89.0,87.0,96.0,94.0,78.0,21.0,96.0,96.0,95.0,95.0
216,55.0,94.0,89.0,87.0,95.0,93.0,79.0,21.0,96.0,96.0,95.0,95.0
217,56.0,94.0,89.0,84.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
218,56.0,94.0,89.0,91.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
219,57.0,94.0,89.0,88.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
220,56.0,94.0,89.0,86.0,96.0,93.0,78.0,21.0,96.0,96.0,95.0,95.0
221,57.0,94.0,89.0,89.0,96.0,94.0,79.0,21.0,96.0,96.0,95.0,95.0
222,57.0,94.0,89.0,86.0,96.0,93.0,79.0,21.0,96.0,96.0,95.0,95.0
223,57.0,95.0,89.0,87.0,96.0,94.0,78.0,21.0,96.0,95.0,95.0,95.0
224,57.0,94.0,89.0,87.0,96.0,94.0,79.0,21.0,96.0,96.0,95.0,95.0
225,59.0,94.0,89.0,88.0,96.0,94.0,79.0,22.0,96.0,96.0,95.0,95.0
226,57.0,94.0,89.0,83.0,96.0,94.0,78.0,21.0,96.0,95.0,95.0,95.0
227,57.0,94.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
228,57.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
229,58.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
230,57.0,95.0,89.0,85.0,96.0,95.0,80.0,21.0,95.0,96.0,95.0,95.0
231,57.0,95.0,89.0,91.0,95.0,95.0,80.0,21.0,96.0,96.0,95.0,95.0
232,58.0,95.0,89.0,88.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
233,58.0,95.0,89.0,86.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
234,57.0,95.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
235,57.0,94.0,89.0,84.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
236,58.0,95.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
237,57.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
238,59.0,95.0,89.0,85.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
239,57.0,95.0,89.0,84.0,96.0,95.0,79.0,21.0,96.0,95.0,95.0,95.0
240,58.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
241,57.0,95.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,95.0
242,58.0,94.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,95.0
243,58.0,95.0,90.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
244,57.0,95.0,89.0,91.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,95.0
245,58.0,95.0,89.0,88.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,95.0
246,59.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
247,55.0,95.0,89.0,88.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,95.0
248,58.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
249,58.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
250,58.0,95.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,95.0,95.0,96.0
251,59.0,95.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
252,59.0,95.0,89.0,84.0,96.0,95.0,80.0,21.0,96.0,96.0,96.0,96.0
253,58.0,94.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
254,59.0,95.0,89.0,88.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
255,59.0,95.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
256,58.0,95.0,89.0,85.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
257,58.0,95.0,89.0,92.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
258,57.0,95.0,89.0,88.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
259,58.0,95.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
260,63.0,95.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
261,59.0,95.0,89.0,87.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
262,58.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
263,60.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,97.0
264,59.0,95.0,89.0,89.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
265,59.0,95.0,89.0,83.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
266,59.0,95.0,89.0,92.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
267,59.0,95.0,89.0,88.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
268,58.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
269,59.0,95.0,89.0,87.0,96.0,95.0,79.0,22.0,96.0,96.0,95.0,96.0
270,59.0,95.0,89.0,92.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
271,59.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
272,59.0,95.0,89.0,86.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
273,59.0,95.0,89.0,89.0,96.0,95.0,80.0,21.0,96.0,96.0,95.0,96.0
274,59.0,95.0,89.0,87.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,96.0
275,59.0,95.0,89.0,87.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
276,59.0,95.0,89.0,86.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,97.0
277,59.0,95.0,89.0,89.0,96.0,95.0,79.0,21.0,96.0,96.0,95.0,95.0
278,59.0,95.0,89.0,83.0,96.0,95.0,80.0,22.0,96.0,96.0,95.0,96.0
