,0,1,2,3,4,5,6,7,8,9,10,11,12,13
17,175.449252,32.0,242.0,119.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
18,176.424669,32.0,242.0,119.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
19,177.41651,32.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
20,178.436025,34.0,243.0,120.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
21,179.405092,34.0,243.0,120.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
22,180.52721,34.0,243.0,119.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
23,181.511346,34.0,240.0,120.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
24,182.434289,34.0,242.0,119.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,56.0,57.0,57.0
25,183.425763,34.0,242.0,119.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0
26,184.480512,34.0,243.0,119.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
27,185.432958,34.0,242.0,119.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
28,186.506837,34.0,243.0,119.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
29,187.464409,34.0,242.0,119.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0
30,188.421753,36.0,243.0,119.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
31,189.466389,36.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
32,190.490795,36.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
33,191.399434,36.0,242.0,120.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
34,192.428809,36.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
35,193.36728,36.0,242.0,119.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
36,194.41251,36.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
37,195.392579,36.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
38,196.342166,36.0,243.0,120.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,56.0,55.0
39,197.377223,36.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
40,198.393593,38.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
41,199.307131,38.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
42,200.379232,38.0,243.0,119.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
43,201.464327,38.0,243.0,120.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,55.0,55.0,55.0
44,202.380057,38.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
45,203.388039,38.0,242.0,120.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,56.0,56.0
46,204.402443,38.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
47,205.408502,38.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
48,206.379502,38.0,243.0,119.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
49,207.368933,38.0,242.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
50,208.400964,40.0,242.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
51,209.330838,40.0,243.0,120.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
52,210.394423,40.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
53,211.428591,40.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
54,212.349935,40.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
55,213.401756,40.0,242.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
56,214.40755,40.0,243.0,120.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0
57,215.368629,40.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
58,216.428773,40.0,242.0,119.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
59,217.476399,40.0,243.0,120.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,56.0,55.0
60,218.3528,42.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
61,219.427511,42.0,242.0,120.0,56.0,57.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0
62,220.441829,42.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
63,221.324998,42.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0
64,222.39462,42.0,242.0,120.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
65,223.379721,42.0,242.0,121.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
66,224.357955,42.0,243.0,120.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0
67,225.394715,42.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
68,226.37773,42.0,242.0,120.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
69,227.382676,42.0,243.0,119.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0
70,228.323587,44.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
71,229.386432,44.0,242.0,120.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
72,230.385088,44.0,243.0,120.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,55.0
73,231.444137,44.0,243.0,120.0,56.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0
74,232.46177,44.0,243.0,120.0,55.0,55.0,55.0,56.0,55.0,55.0,57.0,55.0,55.0,55.0
75,233.397964,44.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
76,234.392354,44.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
77,235.376075,44.0,243.0,120.0,55.0,55.0,56.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0
78,236.299209,44.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
79,237.394329,44.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
80,238.391294,46.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
81,239.312934,46.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
82,240.375571,46.0,242.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
83,241.408792,46.0,243.0,120.0,55.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
84,242.311916,46.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
85,243.385843,46.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
86,244.431859,46.0,243.0,119.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
87,245.365117,46.0,242.0,120.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
88,246.414635,46.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0
89,247.424915,46.0,243.0,120.0,56.0,55.0,56.0,56.0,56.0,55.0,57.0,56.0,55.0,55.0
90,248.390253,48.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
91,249.319755,48.0,243.0,120.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0
92,250.386413,48.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0
93,251.394622,48.0,243.0,120.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
94,252.264985,48.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0
95,253.380739,48.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0
96,254.362194,48.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0
97,255.313284,48.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,55.0
98,256.406447,48.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0
99,257.376796,48.0,243.0,120.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
100,258.397926,50.0,243.0,120.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
101,259.42456,50.0,243.0,120.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0
102,260.337999,50.0,243.0,120.0,55.0,56.0,55.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
103,261.517777,50.0,243.0,120.0,56.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
104,262.450149,50.0,246.0,120.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0
105,263.417473,50.0,243.0,120.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0
106,264.346143,50.0,243.0,120.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
107,265.387214,50.0,243.0,120.0,57.0,57.0,57.0,57.0,58.0,56.0,57.0,56.0,56.0,55.0
108,266.417483,50.0,240.0,121.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
109,267.336232,50.0,243.0,121.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
110,268.381879,52.0,243.0,121.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
111,269.425658,52.0,243.0,120.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0
112,270.380484,52.0,243.0,121.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
113,271.387112,52.0,242.0,121.0,55.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,55.0
114,272.368048,52.0,242.0,121.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0
115,273.39003,52.0,243.0,121.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0
116,274.311171,52.0,243.0,122.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,56.0
117,275.380637,52.0,243.0,121.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,55.0
118,276.450644,52.0,242.0,121.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,58.0,57.0,56.0
119,277.45381,52.0,242.0,121.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,55.0
120,278.307692,54.0,243.0,121.0,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,55.0
121,279.380142,54.0,243.0,121.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
122,280.409823,54.0,242.0,122.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,57.0,55.0
123,281.362853,54.0,243.0,122.0,56.0,57.0,58.0,58.0,59.0,57.0,58.0,57.0,57.0,56.0
124,282.513173,54.0,243.0,122.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,58.0,57.0,56.0
125,283.433403,54.0,243.0,123.0,56.0,57.0,57.0,58.0,58.0,57.0,59.0,57.0,57.0,56.0
126,284.436457,54.0,243.0,122.0,56.0,57.0,57.0,57.0,58.0,57.0,58.0,57.0,56.0,55.0
127,285.364948,54.0,243.0,122.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,56.0,55.0
128,286.423255,54.0,242.0,122.0,56.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0
129,287.482333,54.0,243.0,123.0,56.0,58.0,58.0,58.0,59.0,57.0,58.0,58.0,57.0,56.0
130,288.467251,56.0,243.0,123.0,57.0,58.0,58.0,59.0,59.0,57.0,58.0,58.0,57.0,56.0
131,289.257419,56.0,243.0,122.0,56.0,57.0,57.0,58.0,59.0,57.0,58.0,57.0,57.0,56.0
132,290.315148,56.0,243.0,123.0,56.0,57.0,57.0,58.0,59.0,57.0,58.0,57.0,57.0,55.0
133,291.396416,56.0,242.0,123.0,57.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
134,292.322056,56.0,243.0,123.0,56.0,57.0,57.0,58.0,59.0,57.0,59.0,58.0,57.0,56.0
135,293.388412,56.0,243.0,124.0,56.0,57.0,58.0,58.0,59.0,57.0,58.0,57.0,57.0,56.0
136,294.427547,56.0,243.0,123.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
137,295.364583,56.0,243.0,123.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
138,296.40106,56.0,243.0,123.0,56.0,57.0,57.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
139,297.406424,56.0,243.0,123.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
140,298.393452,58.0,242.0,123.0,56.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
141,299.359688,58.0,243.0,123.0,57.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,58.0,56.0
142,300.393892,58.0,243.0,123.0,56.0,57.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
143,301.40058,58.0,243.0,124.0,56.0,58.0,58.0,58.0,59.0,58.0,59.0,58.0,57.0,56.0
144,302.339147,58.0,243.0,124.0,56.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,57.0,56.0
145,303.417442,58.0,243.0,124.0,57.0,58.0,58.0,60.0,60.0,58.0,60.0,58.0,58.0,56.0
146,304.369306,58.0,243.0,124.0,57.0,58.0,58.0,59.0,60.0,58.0,60.0,59.0,58.0,56.0
147,305.337213,58.0,242.0,124.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0,56.0
148,306.3977,58.0,243.0,124.0,57.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
149,307.441527,58.0,243.0,124.0,56.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,58.0,56.0
150,308.372924,60.0,242.0,124.0,56.0,59.0,58.0,59.0,60.0,58.0,59.0,59.0,58.0,56.0
151,309.386447,60.0,243.0,124.0,57.0,58.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,57.0
152,310.365984,60.0,243.0,124.0,57.0,59.0,59.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
153,311.36209,60.0,242.0,125.0,56.0,58.0,59.0,59.0,60.0,59.0,60.0,58.0,58.0,56.0
154,312.357156,60.0,242.0,125.0,56.0,58.0,58.0,60.0,60.0,59.0,60.0,59.0,58.0,56.0
155,313.402948,60.0,243.0,125.0,56.0,59.0,58.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
156,314.411834,60.0,242.0,125.0,56.0,58.0,58.0,59.0,60.0,59.0,60.0,59.0,58.0,56.0
157,315.364804,60.0,243.0,125.0,57.0,59.0,58.0,59.0,60.0,58.0,60.0,59.0,58.0,56.0
158,316.431478,60.0,242.0,125.0,57.0,58.0,59.0,59.0,60.0,58.0,60.0,59.0,58.0,56.0
159,317.422532,60.0,243.0,125.0,57.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,59.0,57.0
160,318.423847,62.0,243.0,125.0,56.0,59.0,59.0,60.0,60.0,59.0,60.0,59.0,58.0,57.0
161,319.431319,62.0,243.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,57.0
162,320.374254,62.0,242.0,125.0,57.0,59.0,60.0,60.0,61.0,59.0,60.0,59.0,59.0,57.0
163,321.509606,62.0,243.0,125.0,57.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,59.0,57.0
164,322.476138,62.0,243.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,61.0,59.0,59.0,57.0
165,323.36256,62.0,242.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
166,324.465029,62.0,242.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,57.0
167,325.443307,62.0,243.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
168,326.363832,62.0,242.0,125.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,57.0
169,327.422347,62.0,243.0,126.0,57.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
170,328.434585,64.0,242.0,126.0,57.0,59.0,59.0,60.0,61.0,59.0,60.0,59.0,59.0,57.0
171,329.413369,64.0,243.0,125.0,58.0,60.0,60.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
172,330.416459,64.0,242.0,126.0,57.0,59.0,59.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
173,331.410028,64.0,243.0,126.0,57.0,59.0,60.0,60.0,62.0,60.0,61.0,60.0,59.0,57.0
174,332.395881,64.0,243.0,126.0,57.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
175,333.31807,64.0,242.0,126.0,57.0,59.0,59.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
176,334.435008,64.0,243.0,126.0,57.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,59.0,57.0
177,335.408693,64.0,242.0,126.0,57.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
178,336.435882,64.0,242.0,126.0,58.0,60.0,61.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
179,337.432365,64.0,243.0,126.0,58.0,59.0,60.0,60.0,61.0,60.0,61.0,60.0,59.0,57.0
180,338.450185,66.0,243.0,126.0,57.0,59.0,60.0,60.0,61.0,59.0,61.0,60.0,59.0,57.0
181,339.350981,66.0,242.0,126.0,57.0,59.0,60.0,60.0,62.0,60.0,61.0,60.0,59.0,57.0
182,340.427792,66.0,243.0,126.0,57.0,59.0,60.0,61.0,62.0,60.0,61.0,60.0,59.0,57.0
183,341.449931,66.0,242.0,125.0,58.0,60.0,60.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
184,342.373183,66.0,243.0,126.0,57.0,60.0,60.0,61.0,62.0,60.0,61.0,60.0,59.0,58.0
185,343.42336,66.0,242.0,126.0,57.0,60.0,60.0,61.0,62.0,60.0,61.0,60.0,60.0,57.0
186,344.471511,66.0,243.0,127.0,57.0,60.0,60.0,61.0,62.0,60.0,61.0,60.0,59.0,58.0
187,345.414656,66.0,242.0,126.0,57.0,60.0,61.0,62.0,62.0,60.0,62.0,61.0,60.0,58.0
188,346.40869,66.0,242.0,127.0,57.0,60.0,60.0,61.0,61.0,60.0,61.0,60.0,59.0,58.0
189,347.417122,66.0,242.0,127.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,59.0,58.0
190,348.356084,68.0,242.0,127.0,58.0,60.0,60.0,61.0,62.0,61.0,62.0,60.0,60.0,58.0
191,349.272366,68.0,242.0,127.0,57.0,60.0,60.0,61.0,62.0,60.0,62.0,61.0,60.0,58.0
192,350.332309,68.0,243.0,126.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
193,351.374697,68.0,242.0,127.0,58.0,61.0,61.0,62.0,63.0,61.0,62.0,61.0,60.0,59.0
194,352.348122,68.0,243.0,127.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
195,353.365117,68.0,242.0,127.0,57.0,60.0,60.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
196,354.379998,68.0,243.0,127.0,57.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
197,355.328752,68.0,242.0,127.0,57.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
198,356.358317,68.0,243.0,127.0,58.0,61.0,61.0,62.0,63.0,61.0,62.0,61.0,61.0,59.0
199,357.343973,68.0,242.0,127.0,57.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,58.0
200,358.286503,70.0,242.0,127.0,57.0,60.0,61.0,61.0,63.0,61.0,62.0,61.0,60.0,58.0
201,359.371672,70.0,242.0,127.0,58.0,60.0,61.0,62.0,63.0,61.0,63.0,61.0,60.0,58.0
202,360.352115,70.0,243.0,127.0,57.0,60.0,61.0,62.0,63.0,61.0,62.0,62.0,61.0,59.0
203,361.333739,70.0,242.0,127.0,57.0,61.0,61.0,62.0,63.0,61.0,63.0,62.0,60.0,58.0
204,362.379433,70.0,243.0,127.0,58.0,61.0,61.0,62.0,63.0,61.0,63.0,62.0,61.0,59.0
205,363.346228,70.0,242.0,128.0,58.0,60.0,61.0,62.0,63.0,61.0,62.0,61.0,60.0,59.0
206,364.332848,70.0,242.0,128.0,58.0,61.0,61.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
207,365.337133,70.0,242.0,129.0,58.0,62.0,61.0,63.0,63.0,62.0,63.0,62.0,61.0,59.0
208,366.410668,70.0,242.0,128.0,58.0,61.0,62.0,63.0,64.0,62.0,64.0,62.0,62.0,59.0
209,367.395677,70.0,242.0,128.0,57.0,61.0,61.0,62.0,63.0,61.0,63.0,62.0,61.0,58.0
210,368.252216,72.0,242.0,128.0,57.0,61.0,61.0,62.0,63.0,61.0,63.0,62.0,61.0,59.0
211,369.340249,72.0,242.0,125.0,58.0,61.0,62.0,62.0,64.0,62.0,63.0,62.0,61.0,59.0
212,370.383088,72.0,242.0,126.0,58.0,61.0,62.0,62.0,64.0,62.0,63.0,62.0,61.0,59.0
213,371.272314,72.0,245.0,127.0,58.0,62.0,61.0,62.0,63.0,61.0,63.0,62.0,61.0,59.0
214,372.364029,72.0,242.0,127.0,58.0,62.0,62.0,63.0,63.0,61.0,63.0,62.0,61.0,59.0
215,373.338536,72.0,242.0,128.0,58.0,61.0,61.0,62.0,64.0,62.0,63.0,62.0,61.0,59.0
216,374.286895,72.0,242.0,128.0,58.0,61.0,61.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
217,375.34359,72.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
218,376.36456,72.0,242.0,128.0,58.0,61.0,62.0,62.0,63.0,62.0,63.0,62.0,61.0,59.0
219,377.568007,72.0,242.0,128.0,58.0,62.0,63.0,63.0,65.0,63.0,64.0,63.0,62.0,59.0
220,378.345594,74.0,242.0,128.0,58.0,61.0,62.0,63.0,63.0,62.0,63.0,62.0,61.0,59.0
221,379.336666,74.0,242.0,127.0,59.0,62.0,63.0,63.0,64.0,62.0,64.0,63.0,62.0,59.0
222,380.37154,74.0,242.0,128.0,58.0,61.0,62.0,63.0,64.0,63.0,64.0,62.0,61.0,59.0
223,381.402978,74.0,242.0,128.0,59.0,63.0,63.0,64.0,65.0,63.0,64.0,63.0,63.0,60.0
224,382.404309,74.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,62.0,61.0,59.0
225,383.349786,74.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,63.0,63.0,61.0,59.0
226,384.335419,74.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,64.0,63.0,62.0,60.0
227,385.355564,74.0,242.0,128.0,58.0,62.0,63.0,64.0,64.0,62.0,64.0,63.0,62.0,59.0
228,386.337189,74.0,242.0,128.0,59.0,62.0,63.0,63.0,64.0,62.0,64.0,63.0,62.0,59.0
229,387.245312,74.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,64.0,63.0,62.0,59.0
230,388.33896,76.0,242.0,129.0,58.0,62.0,62.0,63.0,64.0,62.0,64.0,63.0,62.0,59.0
231,389.354675,76.0,242.0,128.0,58.0,62.0,62.0,63.0,64.0,62.0,64.0,63.0,62.0,59.0
232,390.272933,76.0,242.0,129.0,58.0,62.0,62.0,63.0,64.0,63.0,64.0,63.0,62.0,59.0
233,391.353559,76.0,242.0,128.0,59.0,62.0,62.0,64.0,65.0,63.0,65.0,63.0,62.0,60.0
234,392.349097,76.0,242.0,128.0,58.0,62.0,63.0,63.0,64.0,62.0,64.0,63.0,62.0,60.0
235,393.497477,76.0,242.0,128.0,59.0,62.0,63.0,64.0,65.0,63.0,64.0,63.0,62.0,60.0
