,0,1,2,3,4,5,6,7,8,9,10,11,12,13
92,2274.813537,48,244,112,56,56,56,57,57,56,57,56,56,56
93,2275.903083,48,244,112,56,57,57,57,57,56,57,56,56,56
94,2276.814119,48,244,111,56,57,57,57,57,56,57,56,56,56
95,2277.850049,48,244,112,56,56,57,57,57,56,57,56,56,56
96,2278.753472,48,243,111,56,57,57,57,58,56,57,57,56,57
97,2279.775689,48,244,112,56,56,56,57,57,56,57,56,56,55
98,2280.806481,48,243,112,56,56,57,57,57,56,57,56,56,56
99,2281.932083,48,244,111,56,57,57,57,58,56,57,56,56,56
100,2283.927165,50,244,111,56,57,57,57,57,57,58,56,56,56
101,2285.766579,50,244,111,56,57,57,58,58,57,58,57,57,56
102,2286.840603,50,244,111,57,57,57,58,58,57,58,57,57,56
103,2288.010399,50,244,112,56,57,57,58,58,57,58,57,57,56
104,2289.952135,50,244,112,56,57,57,57,58,57,58,57,57,56
105,2291.890176,50,244,112,56,56,57,57,57,56,57,57,56,56
106,2292.851511,50,244,112,56,57,58,58,58,57,58,57,57,56
107,2293.793267,50,244,112,57,57,58,58,58,57,58,57,57,57
108,2294.98381,50,244,112,56,57,57,58,58,57,58,57,57,56
109,2296.848993,50,243,112,56,57,57,57,57,57,57,57,56,56
110,2297.810375,52,244,112,57,57,57,58,59,57,58,57,57,56
111,2298.808689,52,244,112,57,57,57,58,58,57,58,58,57,57
112,2299.861019,52,244,112,56,57,57,58,59,57,58,58,57,56
113,2300.882679,52,243,112,57,57,57,58,60,57,58,58,57,57
114,2301.834618,52,244,112,57,58,58,59,59,58,59,58,58,56
115,2303.050538,52,244,112,56,57,57,57,58,57,58,57,57,56
116,2304.84178,52,244,112,56,57,57,58,59,58,58,58,57,56
117,2305.756291,52,244,112,56,57,57,58,59,57,58,58,57,56
118,2306.685842,52,244,113,57,57,58,58,59,57,58,58,57,57
119,2307.915197,52,244,112,57,58,58,59,59,58,58,58,57,56
120,2308.931699,54,243,112,57,58,58,58,59,58,59,58,57,57
121,2310.890406,54,244,112,56,58,58,58,59,58,59,58,57,57
122,2311.804479,54,244,112,58,58,58,58,59,58,59,58,57,56
123,2312.802681,54,244,112,56,57,57,58,59,57,59,58,57,56
124,2313.805069,54,243,112,56,57,58,58,59,57,58,58,57,56
125,2314.764527,54,244,112,57,58,58,58,59,58,59,58,57,56
126,2315.862467,54,244,112,57,58,58,59,59,58,59,58,57,56
127,2316.784381,54,243,112,57,58,58,59,60,58,59,59,58,57
128,2317.952688,54,244,112,57,58,58,59,59,58,59,58,58,56
129,2319.843443,54,244,113,57,58,58,59,59,58,59,59,58,57
130,2320.784658,56,243,112,56,58,58,59,59,58,59,58,57,56
131,2321.772112,56,244,113,56,57,58,59,59,58,59,59,58,56
132,2322.660528,56,244,113,56,57,58,58,59,58,59,58,57,56
133,2323.743265,56,243,113,57,58,58,59,60,58,59,58,58,56
134,2324.748976,56,243,113,57,58,58,59,60,58,59,59,58,57
135,2325.893515,56,243,113,57,58,58,59,60,58,59,59,58,56
136,2326.821679,56,244,113,57,58,59,59,60,59,60,59,58,57
137,2327.827992,56,244,113,57,58,58,59,60,58,59,59,58,56
138,2328.757827,56,243,113,56,58,58,59,59,58,59,58,57,56
139,2329.793428,56,244,113,57,58,58,59,60,58,59,59,58,56
140,2330.894103,58,243,113,57,58,58,59,60,59,60,59,58,57
141,2331.949335,58,244,113,57,59,59,59,60,59,60,59,58,57
142,2333.968216,58,244,113,57,59,59,60,61,59,61,59,58,57
143,2335.821502,58,243,112,57,59,59,60,60,59,60,59,58,57
144,2336.825464,58,244,113,57,59,58,59,60,59,60,59,58,57
145,2337.990179,58,244,113,57,59,59,60,60,59,60,59,58,57
146,2339.851809,58,243,113,57,59,59,59,60,59,60,59,58,57
147,2340.687587,58,243,113,57,58,58,59,60,58,60,59,58,56
148,2341.930862,58,244,109,57,59,59,60,61,59,61,60,58,57
149,2343.894639,58,244,113,57,58,59,59,60,59,59,59,58,57
150,2345.017603,60,244,113,57,59,60,60,61,59,61,60,59,57
151,2347.23512,60,243,112,58,59,60,60,61,60,61,60,59,57
152,2348.898584,60,244,113,57,59,58,60,60,59,60,59,58,57
153,2349.867332,60,243,113,57,59,59,60,61,59,61,60,59,57
154,2350.902821,60,244,113,57,59,59,60,61,59,61,60,59,57
155,2351.868083,60,244,113,57,59,59,60,61,59,60,60,59,57
156,2352.872002,60,244,113,57,59,59,60,61,59,61,60,59,57
157,2353.75528,60,244,113,57,59,59,60,61,60,61,60,59,57
158,2354.852111,60,244,113,57,59,59,60,61,59,61,60,59,58
159,2355.788313,60,244,113,57,59,60,60,61,60,61,60,59,58
160,2356.939639,62,243,113,57,59,59,60,61,59,60,60,59,57
161,2358.810346,62,244,113,57,59,60,60,61,60,61,60,59,57
162,2359.839866,62,244,113,57,60,60,60,61,60,61,60,59,58
163,2361.116417,62,244,113,58,60,61,61,62,60,61,61,59,58
164,2363.050863,62,244,114,57,59,60,61,62,60,61,60,59,58
165,2364.820208,62,244,114,57,60,60,61,61,60,61,60,59,57
166,2365.812898,62,244,114,58,60,60,60,61,60,61,60,59,58
167,2367.003983,62,243,114,58,60,60,60,61,60,61,61,59,57
168,2368.964637,62,244,113,58,60,60,61,61,60,61,61,59,58
169,2370.800052,62,243,114,57,59,60,60,61,60,61,60,59,57
170,2371.868035,64,243,114,58,60,60,61,61,60,61,60,59,58
171,2373.017564,64,243,114,58,60,60,61,62,60,62,61,60,58
172,2374.934618,64,244,114,58,60,60,61,62,60,62,61,60,58
173,2376.967834,64,243,115,58,61,61,61,63,61,62,61,60,58
174,2378.914057,64,244,114,58,61,60,61,62,61,61,61,60,58
175,2379.898853,64,243,114,58,60,61,61,62,61,62,61,60,58
176,2380.932343,64,243,114,58,60,60,61,62,61,62,61,60,58
177,2382.883891,64,243,114,58,60,60,61,61,60,61,61,60,58
178,2383.617272,64,243,115,57,60,60,61,62,60,61,61,60,58
179,2384.751494,64,241,115,57,60,60,61,62,60,61,60,60,58
180,2385.773865,66,243,115,58,60,60,61,62,60,61,61,60,58
181,2386.739985,66,243,115,58,60,61,61,62,61,62,61,60,58
182,2387.63439,66,244,115,58,60,60,61,62,60,62,61,60,58
183,2388.726129,66,244,115,57,60,60,61,62,60,62,61,60,58
184,2389.736813,66,243,116,57,60,60,61,62,60,62,61,60,58
185,2390.67195,66,243,116,58,60,60,61,62,60,62,61,60,58
186,2391.700187,66,243,115,58,60,61,61,63,61,62,62,60,59
187,2392.893305,66,243,115,58,61,61,62,63,61,62,61,60,58
188,2393.767176,66,243,116,58,60,61,61,62,61,62,61,60,58
189,2394.788569,66,244,116,58,60,61,63,63,61,62,61,60,58
190,2395.753197,68,244,116,58,60,61,62,62,61,62,61,60,58
191,2396.689094,68,244,116,58,60,61,61,63,61,63,61,60,58
192,2397.801984,68,243,116,58,61,61,62,63,61,63,62,61,59
193,2398.969372,68,243,116,59,61,61,62,63,62,63,62,61,59
194,2400.811507,68,243,117,58,61,61,63,63,62,63,62,61,59
195,2401.956495,68,243,117,58,61,62,62,64,62,63,63,62,59
196,2403.908272,68,243,117,58,61,62,62,64,62,63,62,61,59
197,2404.859244,68,243,118,58,61,62,63,63,62,63,62,61,59
198,2406.022782,68,243,117,58,61,62,62,63,61,63,61,60,59
199,2408.018302,68,243,118,59,61,62,63,63,62,63,62,61,59
200,2409.859767,70,243,118,58,61,62,62,63,62,63,62,61,59
201,2410.980052,70,243,118,58,61,62,62,64,62,64,63,61,60
202,2413.094814,70,243,118,58,62,62,63,64,62,63,63,61,59
203,2414.919345,70,243,119,58,61,62,63,64,62,64,62,61,59
204,2415.982098,70,243,118,58,62,62,63,64,62,64,63,61,59
205,2417.869701,70,243,118,58,62,62,63,64,62,64,63,62,59
206,2418.959292,70,243,119,58,62,62,63,64,62,64,63,62,59
207,2420.95605,70,243,118,58,62,62,63,64,62,64,63,62,60
208,2423.049296,70,243,119,59,62,62,63,64,62,63,63,62,59
209,2424.905506,70,243,119,58,62,62,63,64,62,64,63,62,60
210,2426.028772,72,243,119,58,62,62,63,64,63,64,63,62,59
211,2428.003152,72,243,120,59,62,63,63,64,63,64,63,62,60
212,2429.871745,72,243,120,60,63,64,64,65,64,65,65,63,61
213,2430.967337,72,243,121,59,62,63,64,65,63,64,63,62,60
214,2432.877571,72,243,121,59,62,63,63,64,63,64,63,62,60
215,2433.916775,72,243,120,59,63,63,63,65,63,64,63,63,60
216,2434.943613,72,243,120,58,62,62,63,64,63,64,63,62,60
217,2436.870845,72,243,121,59,63,63,64,65,63,65,64,63,60
218,2437.990898,72,243,121,58,62,62,63,64,62,63,63,62,60
219,2440.015197,72,243,121,59,62,63,64,64,63,64,63,63,60
220,2441.834314,74,243,121,59,63,63,64,64,63,64,63,62,60
221,2442.832853,74,243,121,59,62,63,64,65,63,64,63,62,60
222,2443.850552,74,243,120,60,63,63,64,65,63,64,64,63,60
223,2444.888107,74,243,121,59,63,63,64,65,63,65,64,62,60
224,2445.806195,74,243,121,59,62,63,63,65,63,64,63,62,60
225,2446.586997,74,243,121,59,62,63,63,64,63,64,63,62,60
226,2447.661694,74,243,121,58,62,62,63,64,62,64,63,61,59
227,2448.658948,74,243,121,59,63,63,64,65,63,64,63,62,59
228,2449.686129,74,243,121,60,64,64,65,66,64,66,65,63,60
229,2450.883996,74,243,121,59,63,63,64,65,64,65,64,63,60
230,2451.80449,76,243,120,60,63,64,64,65,64,65,64,64,61
231,2452.972359,76,243,120,59,63,63,64,65,63,65,64,63,61
232,2454.897577,76,243,121,59,63,63,64,65,64,65,64,63,61
233,2455.8349,76,243,122,59,63,63,64,65,64,65,65,63,61
234,2456.825371,76,243,122,59,63,63,64,65,63,64,64,62,60
235,2457.787642,76,243,122,58,63,63,64,65,63,65,64,62,60
236,2458.640016,76,243,122,59,63,63,64,65,63,65,64,63,60
237,2459.711869,76,243,122,59,63,63,64,65,63,65,64,62,60
238,2460.73976,76,243,122,59,63,63,64,65,63,65,64,63,60
239,2461.698535,76,243,121,59,63,63,64,65,63,65,64,63,60
240,2462.845617,78,243,122,59,63,63,64,65,64,65,64,63,61
241,2463.879994,78,243,122,60,64,64,65,66,64,66,65,64,61
242,2464.911362,78,243,121,60,64,64,65,66,65,66,65,64,61
243,2465.824372,78,243,122,60,64,64,65,66,64,66,65,64,61
244,2466.925966,78,243,122,60,64,64,66,66,65,66,65,64,62
245,2468.933243,78,243,122,60,64,64,65,66,64,65,65,64,62
246,2470.905018,78,243,122,60,64,64,65,66,64,66,65,64,61
247,2471.795242,78,243,122,60,64,64,65,66,64,66,65,64,61
248,2472.773699,78,243,122,60,64,64,65,66,64,66,65,64,61
249,2473.851123,78,243,123,60,64,63,65,66,64,66,65,64,61
250,2474.856794,80,243,123,60,65,65,66,67,65,66,65,64,62
251,2475.934627,80,243,122,61,64,64,65,66,64,66,65,64,61
252,2477.752877,80,243,122,60,64,64,65,67,65,66,65,64,62
253,2478.773527,80,243,123,60,64,64,65,67,65,66,65,64,62
254,2479.720305,80,243,123,60,64,64,66,67,65,66,65,64,62
255,2480.819043,80,243,123,60,64,64,65,67,65,66,65,64,62
256,2481.845927,80,243,123,61,65,65,66,67,65,67,66,64,62
257,2482.963895,80,243,123,60,64,65,66,67,65,66,65,64,62
258,2484.802476,80,243,124,60,64,64,65,66,65,66,65,64,61
259,2485.950044,80,243,125,61,65,65,66,67,65,66,66,64,62
260,2487.878646,82,242,125,61,65,65,66,67,65,66,65,64,62
261,2488.938765,82,243,122,61,65,65,66,67,65,67,65,65,62
262,2490.862539,82,243,123,61,65,65,66,68,66,67,66,65,63
263,2491.894503,82,242,124,61,65,65,66,67,65,67,66,65,63
264,2492.851534,82,243,124,61,65,65,66,67,65,67,66,64,62
265,2493.890283,82,243,124,61,65,65,66,67,65,67,66,65,62
266,2494.797926,82,243,124,60,64,65,65,67,65,66,65,65,62
267,2495.824006,82,243,124,61,65,65,66,67,65,67,66,65,62
268,2496.931086,82,242,124,61,66,66,67,68,66,68,66,65,63
269,2498.926428,82,243,124,61,65,65,66,67,65,67,66,65,63
270,2500.873728,84,243,124,61,65,66,67,68,65,67,66,65,62
271,2501.982749,84,242,124,61,65,65,66,67,66,67,66,65,62
272,2503.86805,84,243,125,61,65,65,66,67,66,67,66,65,63
273,2504.791175,84,242,126,60,64,65,66,67,65,67,66,65,63
274,2505.904775,84,242,126,62,65,66,67,68,66,67,66,65,63
275,2506.813577,84,242,125,61,65,65,67,68,66,67,66,65,63
276,2507.905507,84,243,126,61,65,65,66,67,65,67,66,65,63
277,2508.693783,84,242,126,61,65,65,66,67,66,67,66,65,62
278,2509.684781,84,242,126,61,65,65,66,67,65,67,66,65,62
279,2510.61221,84,242,126,61,65,66,66,67,66,67,66,65,62
280,2511.686973,86,242,126,62,66,66,67,68,65,68,67,66,63
281,2513.023172,86,243,125,62,65,66,67,69,66,68,67,66,63
282,2515.091817,86,242,125,62,66,67,67,69,67,68,67,66,64
283,2516.855549,86,243,126,61,66,65,67,68,66,67,66,65,63
284,2517.834967,86,242,127,61,65,65,66,68,66,67,66,66,63
285,2518.798534,86,242,126,62,66,66,68,68,66,68,67,66,63
286,2519.924658,86,242,127,62,66,66,67,68,67,68,67,66,63
287,2522.010198,86,242,127,62,66,66,67,68,66,68,67,66,63
288,2523.942955,86,242,128,62,66,66,67,68,66,68,67,66,64
289,2525.936203,86,242,128,62,66,67,68,69,67,69,68,67,65
290,2528.575734,88,242,128,63,66,67,68,69,67,69,68,66,64
291,2530.07497,88,242,127,63,67,67,68,69,67,69,68,67,64
292,2532.138613,88,242,128,63,67,67,68,69,67,69,68,67,64
293,2534.053493,88,242,128,63,66,67,68,69,68,69,68,67,64
294,2536.119576,88,242,128,63,67,67,68,69,67,69,68,67,65
295,2537.91324,88,243,128,63,67,67,68,69,67,69,68,67,64
296,2539.100769,88,242,129,63,67,67,68,69,68,69,68,67,65
297,2541.109763,88,242,129,63,67,67,68,69,67,69,68,67,64
298,2543.29379,88,242,129,63,67,67,68,70,67,69,68,67,64
299,2545.070044,88,242,129,63,67,67,68,69,67,69,68,67,65
300,2547.088731,90,242,129,63,67,68,69,70,68,69,68,67,64
301,2548.987278,90,242,129,63,67,67,68,69,67,69,68,67,64
302,2550.854439,90,242,129,63,67,67,68,69,67,69,68,67,64
303,2551.857735,90,242,129,63,67,67,68,70,68,69,68,67,65
304,2552.863477,90,242,129,63,67,68,69,70,68,69,69,67,65
305,2554.045325,90,242,130,63,67,67,69,70,68,70,68,67,64
306,2555.887508,90,242,130,62,67,67,68,69,67,69,68,67,64
307,2557.01705,90,242,131,63,67,68,69,70,68,70,69,67,66
308,2558.904948,90,241,131,63,67,67,68,70,67,69,68,67,65
309,2559.992225,90,242,131,64,67,68,69,70,68,70,69,68,65
310,2562.016225,92,242,131,63,67,67,69,70,68,70,68,67,65
311,2563.854864,92,242,131,63,67,68,69,70,68,70,68,67,65
312,2564.886649,92,241,132,63,67,67,68,70,67,69,68,67,64
313,2565.917527,92,240,132,64,68,68,69,71,68,70,69,68,65
314,2566.998737,92,241,133,64,68,68,69,70,68,70,69,68,65
315,2568.886576,92,241,132,63,67,68,69,70,68,70,69,67,65
316,2569.675,92,241,133,63,67,67,68,69,67,69,68,67,64
317,2570.701178,92,241,133,63,67,67,68,70,67,69,68,67,65
318,2571.714745,92,241,133,63,68,68,69,70,68,70,69,67,65
319,2572.820951,92,241,133,63,67,67,69,70,67,69,68,67,65
320,2573.644575,94,241,133,63,67,67,68,70,68,69,68,67,64
321,2574.711338,94,241,133,63,67,67,69,70,68,70,68,67,65
322,2575.691369,94,241,134,64,67,67,69,70,68,70,68,68,65
323,2576.571242,94,241,134,63,67,68,69,70,68,70,69,67,65
324,2577.761998,94,241,134,64,68,68,69,71,69,70,69,68,65
325,2578.860343,94,241,135,64,68,69,70,71,69,71,70,69,66
326,2579.884532,94,241,135,64,68,68,69,71,69,71,69,68,65
327,2580.868732,94,241,135,65,68,68,70,71,69,70,68,68,65
328,2581.911237,94,240,135,64,68,69,70,71,69,70,69,69,66
329,2582.814849,94,240,135,64,68,68,69,71,69,71,69,68,65
330,2583.839087,96,241,135,64,68,69,70,71,68,71,69,68,66
331,2584.777441,96,241,134,64,68,69,69,71,69,71,69,68,66
332,2585.788122,96,241,135,63,67,68,69,71,69,70,69,68,66
333,2586.822987,96,241,135,65,68,69,70,71,69,71,70,69,66
334,2587.925163,96,241,135,65,68,69,70,71,69,71,70,68,66
335,2589.778525,96,241,135,64,68,69,70,71,69,71,70,68,66
336,2590.861075,96,240,135,64,69,69,70,71,69,71,70,69,66
337,2591.781154,96,240,135,64,69,69,70,71,69,71,70,69,66
338,2592.789688,96,241,136,64,68,69,70,71,69,71,70,69,66
339,2593.924016,96,240,136,64,68,69,70,71,69,70,69,68,65
340,2595.768021,98,240,136,65,69,69,70,71,69,71,70,69,66
341,2596.79146,98,241,135,64,68,68,70,71,69,71,69,68,66
342,2597.77376,98,241,136,65,69,69,70,72,69,71,70,69,67
343,2598.734685,98,240,136,65,70,68,70,72,70,71,70,69,66
344,2599.886751,98,240,136,65,69,69,70,71,69,71,70,69,66
345,2600.853743,98,240,137,65,69,69,70,72,70,72,70,69,67
346,2601.852754,98,240,137,65,69,70,71,72,70,72,70,69,67
347,2602.952899,98,239,137,66,69,70,71,72,70,72,71,69,67
348,2604.856202,98,240,138,65,69,69,71,72,70,72,70,69,67
349,2605.873865,98,241,138,65,69,69,70,72,70,71,70,69,66
350,2606.869527,100,240,138,65,69,69,70,72,70,71,70,69,67
351,2607.81165,100,240,136,65,69,70,71,72,70,72,70,69,67
352,2608.807333,100,240,138,65,69,69,70,72,70,71,70,70,67
353,2609.783991,100,240,137,65,69,70,71,72,70,72,71,69,67
354,2610.855089,100,240,137,65,69,70,71,72,70,72,71,69,67
355,2611.815152,100,239,138,65,69,70,71,72,70,72,71,70,67
356,2612.854645,100,240,138,65,69,70,71,72,70,72,71,70,67
357,2613.786503,100,240,139,65,69,70,71,72,71,72,71,70,67
358,2614.743278,100,240,139,65,69,70,71,72,70,72,70,69,67
359,2615.715037,100,239,139,66,69,70,71,72,70,72,71,70,67
360,2616.902315,102,239,139,66,70,71,72,73,71,73,71,70,68
361,2617.952759,102,240,138,65,69,70,71,73,70,72,71,70,67
362,2619.949988,102,239,138,66,70,70,71,73,71,72,71,70,67
363,2621.799531,102,239,138,66,70,70,71,73,71,72,71,70,67
364,2622.748705,102,239,139,66,69,70,71,73,71,72,71,70,67
365,2623.806272,102,240,139,66,70,70,71,73,71,73,71,70,67
366,2624.838139,102,240,140,66,70,71,71,73,71,73,71,70,68
367,2625.851348,102,238,139,66,70,70,71,73,71,73,71,70,67
368,2626.788538,102,239,139,66,70,70,72,73,71,73,71,70,68
369,2627.801289,102,239,139,66,70,70,72,73,71,73,71,70,68
370,2628.805716,104,239,139,66,70,71,71,73,71,72,71,70,68
371,2629.851666,104,239,139,66,70,70,71,73,71,73,71,70,68
372,2630.875631,104,239,139,67,71,71,72,74,71,73,72,71,68
373,2631.941952,104,239,139,66,70,70,71,73,71,73,72,71,69
374,2633.697259,104,240,139,66,70,70,71,73,70,72,71,69,67
375,2634.723729,104,239,140,66,70,70,71,73,71,72,71,70,68
376,2635.816751,104,239,140,66,69,70,71,73,70,72,71,70,67
377,2636.814777,104,239,139,67,70,72,72,73,71,73,72,71,68
378,2637.813632,104,239,140,67,71,71,72,74,72,73,72,71,68
379,2638.921869,104,239,140,67,70,71,72,73,71,73,72,71,68
380,2639.905979,106,239,140,68,71,72,73,74,72,74,73,72,69
381,2640.958252,106,239,139,66,70,71,72,74,71,73,72,71,69
382,2642.910507,106,239,139,67,71,71,72,74,71,73,72,71,69
383,2643.793872,106,239,142,66,71,71,72,74,71,74,72,71,68
384,2644.927895,106,238,142,67,70,71,72,74,71,73,72,71,68
385,2646.968463,106,239,142,69,73,74,75,77,74,76,74,72,70
386,2648.862688,106,238,143,67,71,72,73,74,71,73,72,71,69
387,2649.93762,106,238,143,67,71,71,72,74,71,74,72,71,68
388,2651.771605,106,238,143,67,71,71,72,74,72,74,72,71,69
389,2652.902741,106,238,143,67,71,71,72,74,71,73,72,71,69
390,2653.787242,108,238,141,67,71,72,72,74,72,73,73,71,69
391,2654.901991,108,238,142,67,71,72,73,74,72,74,72,71,69
392,2655.862726,108,238,142,67,71,72,73,75,72,74,73,71,69
393,2656.935079,108,238,142,67,71,71,73,74,72,74,72,71,69
394,2658.884088,108,237,144,67,71,72,73,75,72,74,73,72,69
395,2659.81135,108,238,144,67,71,72,73,74,72,74,73,71,69
396,2660.953276,108,238,144,67,71,72,73,74,72,74,73,71,69
397,2662.979296,108,238,143,67,71,72,73,75,72,74,73,72,69
398,2664.797809,108,238,144,67,71,71,73,74,72,74,72,71,69
399,2665.807104,108,238,144,67,71,72,73,75,72,74,73,71,69
400,2666.862027,110,238,144,67,71,72,73,74,72,74,73,71,69
401,2667.763055,110,238,143,67,71,72,73,75,72,75,73,72,70
402,2668.88159,110,238,144,67,71,72,73,75,73,75,73,72,70
403,2669.861494,110,237,145,68,72,73,74,75,73,75,73,72,70
404,2671.022815,110,237,145,67,71,72,73,75,73,75,73,72,70
405,2672.794454,110,237,147,67,71,71,72,74,71,73,72,71,68
406,2673.968039,110,237,147,68,72,72,73,75,73,75,73,72,70
407,2675.940078,110,237,144,68,71,73,73,75,73,75,73,72,70
408,2678.125056,110,237,148,68,72,72,73,75,73,75,73,72,70
409,2679.798557,110,236,148,68,72,73,74,75,73,75,73,72,70
