,0,1,2,3,4,5,6,7,8,9,10,11,12,13
157,3395.643761,72.0,247.0,90.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
158,3396.643869,72.0,247.0,90.0,70.0,70.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
159,3397.643456,72.0,248.0,91.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
160,3398.643605,75.0,248.0,91.0,70.0,70.0,70.0,71.0,72.0,70.0,71.0,70.0,69.0,66.0
161,3399.643822,75.0,247.0,94.0,70.0,70.0,70.0,72.0,72.0,70.0,71.0,71.0,69.0,66.0
162,3400.645037,75.0,246.0,96.0,70.0,70.0,70.0,72.0,73.0,71.0,73.0,71.0,70.0,67.0
163,3401.643831,75.0,246.0,95.0,70.0,70.0,70.0,72.0,72.0,70.0,72.0,71.0,69.0,67.0
164,3402.643468,75.0,246.0,97.0,70.0,70.0,70.0,72.0,73.0,71.0,72.0,71.0,70.0,67.0
165,3403.643522,75.0,245.0,95.0,71.0,70.0,70.0,72.0,73.0,71.0,72.0,71.0,69.0,67.0
166,3404.643506,75.0,245.0,97.0,70.0,71.0,70.0,72.0,72.0,71.0,72.0,71.0,70.0,67.0
167,3405.64426,75.0,245.0,97.0,71.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
168,3406.643547,75.0,245.0,98.0,70.0,71.0,70.0,72.0,73.0,71.0,72.0,71.0,70.0,67.0
169,3407.644167,75.0,245.0,98.0,71.0,71.0,71.0,72.0,72.0,71.0,72.0,72.0,70.0,67.0
170,3408.64344,77.0,245.0,98.0,71.0,71.0,70.0,72.0,72.0,71.0,72.0,71.0,70.0,68.0
171,3409.643912,77.0,245.0,97.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
172,3410.643919,77.0,244.0,99.0,71.0,71.0,71.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
173,3411.643422,77.0,244.0,100.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
174,3412.643555,77.0,244.0,99.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,72.0,69.0
175,3413.643439,77.0,244.0,101.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,71.0,67.0
176,3414.643582,77.0,244.0,102.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,67.0
177,3415.643713,77.0,244.0,102.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,67.0
178,3416.643565,77.0,244.0,102.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,67.0
179,3417.644049,77.0,245.0,103.0,71.0,72.0,71.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
180,3418.643057,80.0,244.0,103.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
181,3419.643669,80.0,243.0,103.0,71.0,71.0,71.0,73.0,74.0,72.0,73.0,72.0,71.0,69.0
182,3420.64355,80.0,243.0,104.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,72.0,71.0,68.0
183,3421.643482,80.0,243.0,104.0,71.0,71.0,71.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
184,3422.643856,80.0,243.0,105.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
185,3423.643735,80.0,243.0,105.0,71.0,71.0,71.0,74.0,74.0,72.0,74.0,72.0,71.0,68.0
186,3424.643723,80.0,243.0,105.0,72.0,72.0,72.0,73.0,74.0,72.0,74.0,72.0,71.0,69.0
187,3425.643478,80.0,243.0,106.0,72.0,73.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,68.0
188,3426.643959,80.0,243.0,107.0,71.0,72.0,72.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
189,3427.643612,80.0,243.0,107.0,71.0,71.0,72.0,74.0,74.0,73.0,74.0,73.0,72.0,69.0
190,3428.644297,82.0,242.0,107.0,72.0,72.0,72.0,73.0,74.0,72.0,74.0,73.0,72.0,69.0
191,3429.643751,82.0,243.0,106.0,72.0,73.0,72.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
192,3430.64432,82.0,242.0,106.0,72.0,73.0,72.0,75.0,74.0,73.0,75.0,73.0,72.0,69.0
193,3431.643923,82.0,242.0,107.0,72.0,72.0,72.0,75.0,74.0,73.0,74.0,73.0,71.0,69.0
194,3432.643637,82.0,243.0,108.0,73.0,72.0,73.0,75.0,75.0,73.0,75.0,74.0,73.0,70.0
195,3433.643973,82.0,243.0,109.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,69.0
196,3434.644536,82.0,242.0,108.0,73.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,72.0,70.0
197,3435.643596,82.0,242.0,109.0,74.0,73.0,74.0,76.0,76.0,75.0,75.0,74.0,73.0,70.0
198,3436.646232,82.0,242.0,109.0,73.0,73.0,74.0,76.0,76.0,74.0,75.0,74.0,73.0,70.0
199,3437.645662,82.0,241.0,109.0,73.0,74.0,73.0,76.0,76.0,74.0,76.0,74.0,73.0,70.0
200,3438.644704,85.0,243.0,109.0,73.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,73.0,70.0
201,3439.643831,85.0,242.0,110.0,74.0,73.0,73.0,75.0,76.0,74.0,76.0,74.0,73.0,69.0
202,3440.644897,85.0,241.0,111.0,73.0,73.0,74.0,76.0,76.0,75.0,76.0,75.0,73.0,70.0
203,3441.644044,85.0,241.0,112.0,73.0,73.0,73.0,75.0,75.0,73.0,76.0,75.0,74.0,71.0
204,3442.644712,85.0,241.0,111.0,74.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
205,3443.644065,85.0,241.0,113.0,74.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,73.0,70.0
206,3444.645312,85.0,241.0,113.0,74.0,74.0,74.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
207,3445.646097,85.0,241.0,113.0,75.0,74.0,75.0,77.0,77.0,75.0,77.0,76.0,75.0,71.0
208,3446.644956,85.0,239.0,113.0,75.0,74.0,74.0,76.0,77.0,75.0,77.0,76.0,74.0,71.0
209,3447.643572,85.0,240.0,113.0,74.0,74.0,74.0,76.0,77.0,75.0,77.0,75.0,74.0,71.0
210,3448.64438,87.0,241.0,114.0,74.0,75.0,74.0,76.0,77.0,75.0,77.0,75.0,74.0,71.0
211,3449.645141,87.0,241.0,113.0,74.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
212,3450.645119,87.0,241.0,114.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,75.0,71.0
213,3451.646247,87.0,240.0,114.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
214,3452.805752,87.0,241.0,114.0,75.0,75.0,75.0,77.0,78.0,75.0,77.0,75.0,74.0,71.0
215,3453.646237,87.0,241.0,114.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
216,3454.644323,87.0,241.0,115.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
217,3455.647134,87.0,240.0,115.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
218,3456.64766,87.0,238.0,114.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,75.0,71.0
219,3457.646702,87.0,241.0,115.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
220,3458.644794,90.0,240.0,115.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
221,3459.654793,90.0,241.0,113.0,75.0,75.0,75.0,77.0,79.0,76.0,78.0,77.0,75.0,72.0
222,3460.644414,90.0,241.0,112.0,75.0,75.0,75.0,78.0,78.0,77.0,78.0,76.0,75.0,72.0
223,3461.64506,90.0,242.0,113.0,75.0,75.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,73.0
224,3462.646339,90.0,241.0,113.0,75.0,75.0,75.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
225,3463.647231,90.0,241.0,113.0,75.0,76.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
226,3464.644679,90.0,241.0,114.0,75.0,76.0,75.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
227,3465.646282,90.0,240.0,114.0,75.0,75.0,75.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
228,3466.655594,90.0,241.0,115.0,75.0,75.0,75.0,78.0,78.0,76.0,78.0,77.0,76.0,72.0
229,3467.645465,90.0,241.0,116.0,75.0,76.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
230,3468.644063,92.0,240.0,115.0,77.0,76.0,76.0,78.0,78.0,76.0,78.0,77.0,76.0,72.0
231,3469.64371,92.0,243.0,111.0,76.0,76.0,76.0,79.0,79.0,77.0,78.0,77.0,76.0,72.0
