,0,1,2,3,4,5,6,7,8,9,10,11,12,13
55,2161.881066,47.0,255.0,75.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
56,2162.880959,47.0,255.0,75.0,65.0,65.0,65.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0
57,2163.88095,47.0,255.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
58,2164.880959,47.0,255.0,75.0,65.0,65.0,66.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
59,2165.880946,47.0,255.0,75.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
60,2166.881161,50.0,255.0,75.0,65.0,66.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
61,2167.880943,50.0,255.0,73.0,65.0,65.0,65.0,66.0,67.0,66.0,66.0,65.0,65.0,65.0
62,2168.891465,50.0,255.0,72.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
63,2169.881033,50.0,255.0,72.0,65.0,66.0,66.0,67.0,68.0,66.0,68.0,66.0,66.0,65.0
64,2170.881083,50.0,255.0,72.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,66.0,65.0
65,2171.881018,50.0,255.0,72.0,65.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0
66,2172.881,50.0,255.0,73.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,65.0,65.0,65.0
67,2173.880984,50.0,255.0,73.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,65.0,65.0,65.0
68,2174.881104,50.0,255.0,73.0,66.0,67.0,67.0,67.0,67.0,66.0,68.0,67.0,66.0,66.0
69,2175.881084,50.0,255.0,73.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
70,2176.880973,52.0,255.0,72.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,66.0,65.0
71,2177.880922,52.0,255.0,71.0,65.0,65.0,66.0,67.0,67.0,65.0,67.0,65.0,65.0,65.0
72,2178.891212,52.0,255.0,71.0,66.0,66.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,66.0
73,2179.881372,52.0,255.0,71.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
74,2180.881022,52.0,255.0,71.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,65.0,65.0,65.0
75,2181.880228,52.0,255.0,71.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
76,2182.880204,52.0,255.0,71.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
77,2183.881177,52.0,255.0,70.0,65.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,65.0
78,2184.881142,52.0,255.0,69.0,66.0,67.0,67.0,67.0,68.0,67.0,67.0,66.0,65.0,65.0
79,2185.881198,52.0,255.0,68.0,66.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,65.0
80,2186.881116,55.0,255.0,69.0,66.0,66.0,67.0,67.0,68.0,67.0,67.0,66.0,65.0,65.0
81,2187.881172,55.0,255.0,69.0,66.0,66.0,67.0,68.0,68.0,67.0,68.0,67.0,65.0,65.0
82,2188.882455,55.0,255.0,68.0,67.0,68.0,68.0,69.0,69.0,67.0,68.0,67.0,66.0,65.0
83,2189.881151,55.0,255.0,69.0,66.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,65.0
84,2190.880969,55.0,255.0,69.0,66.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,65.0
85,2191.880965,55.0,255.0,70.0,66.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,65.0
86,2192.880905,55.0,255.0,71.0,66.0,66.0,67.0,68.0,68.0,67.0,68.0,66.0,65.0,65.0
87,2193.88108,55.0,255.0,70.0,66.0,66.0,67.0,68.0,68.0,66.0,68.0,67.0,66.0,65.0
88,2194.881144,55.0,255.0,71.0,66.0,66.0,67.0,68.0,68.0,66.0,67.0,67.0,66.0,65.0
89,2195.881916,55.0,255.0,71.0,67.0,67.0,68.0,69.0,69.0,67.0,69.0,68.0,66.0,66.0
90,2196.880912,57.0,255.0,71.0,66.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,65.0
91,2197.881282,57.0,255.0,70.0,66.0,67.0,67.0,68.0,68.0,67.0,69.0,67.0,66.0,65.0
92,2198.880946,57.0,255.0,71.0,66.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,65.0,65.0
93,2199.880954,57.0,255.0,71.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,65.0
94,2200.880946,57.0,255.0,71.0,66.0,67.0,67.0,69.0,70.0,68.0,70.0,68.0,66.0,65.0
95,2201.881138,57.0,255.0,71.0,66.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,65.0
96,2202.881665,57.0,255.0,72.0,67.0,68.0,69.0,70.0,70.0,68.0,69.0,68.0,67.0,66.0
97,2203.880587,57.0,255.0,72.0,67.0,68.0,68.0,69.0,69.0,67.0,69.0,67.0,66.0,65.0
98,2204.880228,57.0,255.0,71.0,68.0,68.0,69.0,70.0,70.0,68.0,70.0,69.0,67.0,66.0
99,2205.881371,57.0,255.0,71.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,66.0
100,2206.880957,60.0,255.0,71.0,67.0,67.0,68.0,69.0,69.0,67.0,69.0,68.0,66.0,65.0
101,2207.880905,60.0,255.0,69.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
102,2208.881108,60.0,255.0,69.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,66.0,66.0
103,2209.883179,60.0,255.0,69.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,67.0,67.0
104,2210.881102,60.0,255.0,69.0,68.0,68.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
105,2211.881106,60.0,255.0,71.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,66.0,65.0
106,2212.881314,60.0,255.0,74.0,67.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,66.0,65.0
107,2213.881061,60.0,255.0,75.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
108,2214.881126,60.0,255.0,77.0,67.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,67.0,65.0
109,2215.892666,60.0,255.0,77.0,67.0,68.0,69.0,70.0,70.0,68.0,70.0,69.0,67.0,66.0
110,2216.880963,62.0,255.0,78.0,68.0,68.0,69.0,70.0,70.0,68.0,70.0,69.0,68.0,67.0
111,2217.880959,62.0,255.0,77.0,67.0,68.0,68.0,70.0,70.0,68.0,70.0,68.0,67.0,66.0
112,2218.880934,62.0,255.0,79.0,68.0,68.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
113,2219.881138,62.0,255.0,79.0,67.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
114,2220.881021,62.0,255.0,79.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,67.0,66.0
115,2221.881121,62.0,255.0,80.0,68.0,68.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
116,2222.880908,62.0,255.0,80.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,67.0,67.0
117,2223.880825,62.0,255.0,81.0,68.0,68.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
118,2224.88145,62.0,255.0,81.0,68.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,67.0,66.0
119,2225.88123,62.0,255.0,81.0,68.0,69.0,69.0,71.0,71.0,69.0,71.0,69.0,68.0,66.0
120,2226.881213,65.0,255.0,82.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,67.0,66.0
121,2227.881129,65.0,255.0,79.0,68.0,69.0,69.0,71.0,71.0,70.0,71.0,69.0,67.0,66.0
122,2228.880217,65.0,255.0,80.0,69.0,70.0,71.0,71.0,72.0,70.0,71.0,70.0,69.0,68.0
123,2229.880878,65.0,255.0,81.0,69.0,69.0,70.0,71.0,71.0,69.0,71.0,70.0,68.0,67.0
124,2230.880901,65.0,255.0,82.0,69.0,69.0,70.0,71.0,72.0,70.0,72.0,70.0,69.0,67.0
125,2231.880939,65.0,255.0,83.0,68.0,69.0,70.0,71.0,71.0,69.0,71.0,70.0,68.0,66.0
126,2232.880929,65.0,255.0,83.0,69.0,69.0,70.0,71.0,71.0,69.0,71.0,71.0,69.0,67.0
127,2233.881163,65.0,255.0,84.0,69.0,70.0,70.0,71.0,72.0,70.0,71.0,70.0,68.0,67.0
128,2234.880953,65.0,255.0,84.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,68.0,67.0
129,2235.881125,65.0,255.0,85.0,69.0,70.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
130,2236.880932,67.0,255.0,86.0,68.0,69.0,70.0,71.0,71.0,70.0,71.0,69.0,68.0,66.0
131,2237.880738,67.0,255.0,85.0,68.0,69.0,70.0,71.0,71.0,69.0,71.0,70.0,68.0,66.0
132,2238.88112,67.0,255.0,85.0,68.0,69.0,70.0,71.0,71.0,70.0,71.0,70.0,68.0,66.0
133,2239.880966,67.0,255.0,86.0,69.0,70.0,70.0,71.0,72.0,70.0,71.0,70.0,68.0,66.0
134,2240.881135,67.0,255.0,87.0,68.0,69.0,70.0,71.0,71.0,70.0,71.0,70.0,68.0,66.0
135,2241.881096,67.0,255.0,87.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,68.0,66.0
136,2242.881181,67.0,255.0,87.0,69.0,71.0,70.0,72.0,72.0,70.0,72.0,71.0,69.0,67.0
137,2243.881093,67.0,255.0,87.0,69.0,70.0,71.0,71.0,72.0,71.0,72.0,71.0,69.0,67.0
138,2244.881125,67.0,255.0,88.0,69.0,70.0,71.0,72.0,72.0,71.0,71.0,70.0,69.0,67.0
139,2245.880625,67.0,255.0,87.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
140,2246.881094,70.0,255.0,89.0,70.0,70.0,71.0,72.0,72.0,70.0,71.0,70.0,69.0,67.0
141,2247.880135,70.0,255.0,86.0,70.0,71.0,72.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
142,2248.880926,70.0,255.0,89.0,69.0,70.0,71.0,72.0,73.0,71.0,73.0,71.0,69.0,67.0
143,2249.883003,70.0,255.0,89.0,71.0,71.0,72.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
144,2250.880195,70.0,255.0,90.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
145,2251.880918,70.0,255.0,92.0,69.0,70.0,71.0,72.0,73.0,71.0,72.0,71.0,69.0,67.0
146,2252.880961,70.0,255.0,93.0,70.0,71.0,71.0,72.0,74.0,71.0,73.0,71.0,69.0,67.0
147,2253.880952,70.0,255.0,94.0,69.0,70.0,70.0,72.0,72.0,71.0,72.0,71.0,69.0,67.0
148,2254.880919,70.0,255.0,94.0,69.0,70.0,71.0,72.0,72.0,70.0,72.0,71.0,69.0,67.0
149,2255.881207,70.0,255.0,94.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,69.0,67.0
150,2256.880968,72.0,255.0,95.0,72.0,73.0,73.0,74.0,74.0,72.0,74.0,73.0,71.0,68.0
151,2257.881102,72.0,255.0,97.0,69.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,69.0,67.0
152,2258.8809,72.0,255.0,97.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,67.0
153,2259.881001,72.0,255.0,99.0,69.0,70.0,71.0,72.0,73.0,71.0,72.0,71.0,69.0,67.0
154,2260.880969,72.0,255.0,99.0,69.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,69.0,67.0
155,2261.881006,72.0,255.0,101.0,70.0,70.0,71.0,72.0,73.0,71.0,72.0,71.0,69.0,67.0
156,2262.880949,72.0,255.0,101.0,70.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,69.0,68.0
157,2263.881133,72.0,255.0,101.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
158,2264.880919,72.0,255.0,102.0,70.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,68.0
159,2265.881254,72.0,255.0,103.0,71.0,71.0,72.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
160,2266.881014,75.0,255.0,102.0,70.0,71.0,72.0,73.0,73.0,72.0,73.0,71.0,70.0,68.0
161,2267.881332,75.0,255.0,104.0,71.0,71.0,72.0,74.0,74.0,72.0,74.0,72.0,71.0,68.0
162,2268.880954,75.0,255.0,105.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,70.0
163,2269.880892,75.0,255.0,106.0,71.0,71.0,72.0,74.0,74.0,72.0,73.0,72.0,70.0,68.0
164,2270.881019,75.0,255.0,107.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
165,2271.880183,75.0,255.0,107.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
166,2272.880214,75.0,255.0,108.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
167,2273.880941,75.0,255.0,109.0,71.0,72.0,73.0,74.0,74.0,73.0,74.0,73.0,71.0,69.0
168,2274.880955,75.0,255.0,109.0,70.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
169,2275.881181,75.0,255.0,110.0,71.0,71.0,72.0,73.0,73.0,71.0,73.0,72.0,71.0,69.0
170,2276.880893,77.0,255.0,110.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
171,2277.880918,77.0,255.0,111.0,71.0,71.0,72.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
172,2278.880905,77.0,255.0,112.0,71.0,71.0,72.0,74.0,74.0,72.0,73.0,72.0,70.0,68.0
173,2279.880203,77.0,255.0,113.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
174,2280.88115,77.0,255.0,113.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,72.0,71.0,68.0
175,2281.881122,77.0,255.0,113.0,72.0,72.0,73.0,74.0,75.0,73.0,74.0,73.0,71.0,69.0
176,2282.880964,77.0,255.0,115.0,71.0,71.0,72.0,73.0,74.0,71.0,74.0,72.0,71.0,68.0
177,2283.881124,77.0,255.0,115.0,71.0,71.0,72.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
178,2284.880365,77.0,255.0,115.0,71.0,71.0,72.0,74.0,74.0,72.0,74.0,72.0,71.0,68.0
179,2285.88111,77.0,255.0,116.0,71.0,72.0,72.0,73.0,74.0,72.0,74.0,72.0,71.0,69.0
180,2286.881068,80.0,255.0,116.0,71.0,71.0,73.0,73.0,74.0,72.0,73.0,72.0,71.0,68.0
181,2287.881123,80.0,255.0,112.0,71.0,72.0,72.0,74.0,75.0,72.0,74.0,72.0,71.0,68.0
182,2288.881089,80.0,255.0,112.0,73.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,69.0
183,2289.881425,80.0,255.0,113.0,73.0,73.0,74.0,76.0,77.0,74.0,76.0,74.0,72.0,70.0
184,2290.881007,80.0,255.0,113.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
185,2291.881158,80.0,255.0,114.0,73.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
186,2292.881114,80.0,255.0,101.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
187,2293.881337,80.0,255.0,114.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
188,2294.881152,80.0,255.0,114.0,72.0,73.0,74.0,75.0,75.0,73.0,75.0,74.0,72.0,70.0
189,2295.881162,80.0,255.0,114.0,73.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,73.0,70.0
190,2296.880769,82.0,255.0,114.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,73.0,70.0
191,2297.881051,82.0,255.0,110.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,73.0,72.0,69.0
192,2298.881191,82.0,255.0,110.0,73.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,72.0,70.0
193,2299.880981,82.0,255.0,112.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,69.0
194,2300.881135,82.0,255.0,113.0,72.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,72.0,69.0
195,2301.880962,82.0,255.0,113.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,73.0,70.0
196,2302.881039,82.0,255.0,113.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,75.0,72.0,70.0
197,2303.882799,82.0,255.0,113.0,73.0,74.0,75.0,76.0,76.0,74.0,76.0,75.0,73.0,70.0
198,2304.881072,82.0,255.0,114.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,70.0
199,2305.881131,82.0,255.0,113.0,73.0,73.0,74.0,75.0,76.0,75.0,76.0,74.0,73.0,70.0
200,2306.88113,85.0,255.0,114.0,72.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,72.0,70.0
201,2307.880987,85.0,255.0,110.0,73.0,74.0,74.0,76.0,77.0,74.0,76.0,75.0,73.0,71.0
202,2308.881119,85.0,255.0,112.0,73.0,74.0,74.0,76.0,77.0,74.0,76.0,74.0,73.0,70.0
203,2309.881125,85.0,255.0,112.0,73.0,74.0,75.0,76.0,77.0,75.0,76.0,75.0,73.0,70.0
204,2310.881158,85.0,255.0,112.0,74.0,75.0,75.0,78.0,78.0,75.0,77.0,76.0,74.0,71.0
205,2311.881107,85.0,255.0,113.0,72.0,73.0,74.0,76.0,76.0,74.0,76.0,74.0,73.0,70.0
206,2312.88097,85.0,255.0,114.0,73.0,73.0,74.0,76.0,76.0,74.0,76.0,75.0,73.0,70.0
207,2313.88063,85.0,255.0,114.0,72.0,73.0,74.0,76.0,76.0,74.0,76.0,74.0,73.0,70.0
208,2314.881153,85.0,255.0,117.0,73.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,73.0,70.0
209,2315.881139,85.0,255.0,114.0,73.0,75.0,75.0,77.0,78.0,75.0,77.0,76.0,75.0,72.0
210,2316.881121,87.0,255.0,115.0,73.0,74.0,74.0,76.0,77.0,74.0,76.0,75.0,73.0,71.0
211,2317.881134,87.0,255.0,111.0,73.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
212,2318.881055,87.0,255.0,113.0,73.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
213,2319.880885,87.0,255.0,115.0,73.0,74.0,74.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
214,2320.881066,87.0,255.0,114.0,73.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
215,2321.881081,87.0,255.0,114.0,73.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
216,2322.880966,87.0,255.0,115.0,73.0,75.0,75.0,77.0,77.0,75.0,78.0,76.0,74.0,71.0
217,2323.880979,87.0,255.0,115.0,73.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
218,2324.881097,87.0,255.0,115.0,75.0,75.0,76.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
219,2325.881456,87.0,255.0,116.0,75.0,76.0,77.0,79.0,79.0,76.0,77.0,75.0,74.0,72.0
220,2326.881517,90.0,255.0,115.0,75.0,75.0,75.0,77.0,78.0,75.0,77.0,76.0,74.0,71.0
221,2327.880918,90.0,255.0,109.0,74.0,75.0,75.0,77.0,78.0,76.0,78.0,75.0,75.0,72.0
222,2328.881125,90.0,255.0,108.0,74.0,75.0,76.0,78.0,79.0,77.0,78.0,76.0,75.0,72.0
223,2329.881132,90.0,255.0,111.0,73.0,75.0,75.0,77.0,78.0,75.0,78.0,76.0,74.0,72.0
224,2330.881138,90.0,255.0,111.0,74.0,75.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,73.0
225,2331.881071,90.0,255.0,111.0,74.0,76.0,77.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
226,2332.881124,90.0,255.0,110.0,74.0,75.0,76.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
227,2333.881062,90.0,255.0,111.0,74.0,76.0,76.0,78.0,79.0,77.0,79.0,78.0,76.0,73.0
228,2334.881131,90.0,255.0,110.0,75.0,76.0,77.0,79.0,79.0,76.0,79.0,77.0,75.0,73.0
229,2335.880999,90.0,255.0,109.0,74.0,75.0,76.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
230,2336.881136,92.0,255.0,110.0,74.0,76.0,76.0,78.0,79.0,78.0,80.0,77.0,75.0,72.0
231,2337.880912,92.0,255.0,105.0,74.0,75.0,76.0,78.0,79.0,76.0,79.0,76.0,75.0,72.0
