,0,1,2,3,4,5,6,7,8,9,10,11,12,13
105,3555.774445,60.0,235.0,148.0,69.0,69.0,69.0,70.0,71.0,70.0,70.0,69.0,69.0,67.0
106,3556.775002,60.0,235.0,148.0,69.0,70.0,69.0,72.0,71.0,70.0,71.0,70.0,69.0,67.0
107,3557.774627,60.0,235.0,149.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,69.0,67.0
108,3558.774623,60.0,235.0,149.0,69.0,69.0,69.0,70.0,71.0,69.0,70.0,70.0,68.0,67.0
109,3559.775446,60.0,235.0,150.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,70.0,68.0,67.0
110,3560.774456,62.0,235.0,149.0,69.0,69.0,69.0,71.0,71.0,69.0,70.0,69.0,68.0,67.0
111,3561.774344,62.0,235.0,149.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,71.0,68.0,67.0
112,3562.774731,62.0,235.0,150.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,68.0,67.0
113,3563.773942,62.0,234.0,151.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,67.0
114,3564.774336,62.0,235.0,151.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,67.0
115,3565.774261,62.0,235.0,151.0,70.0,70.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,67.0
116,3566.774617,62.0,235.0,151.0,69.0,69.0,69.0,70.0,71.0,70.0,71.0,70.0,69.0,67.0
117,3567.77572,62.0,235.0,151.0,69.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,69.0,68.0
118,3568.775527,62.0,235.0,151.0,69.0,69.0,70.0,71.0,71.0,70.0,71.0,70.0,69.0,67.0
119,3569.774523,62.0,235.0,152.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,69.0,67.0
120,3570.775342,65.0,235.0,152.0,69.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,69.0,67.0
121,3571.775163,65.0,236.0,147.0,70.0,70.0,70.0,71.0,72.0,71.0,72.0,71.0,69.0,67.0
122,3572.775304,65.0,235.0,154.0,70.0,70.0,70.0,71.0,72.0,70.0,71.0,71.0,69.0,67.0
123,3573.774494,65.0,229.0,155.0,69.0,70.0,70.0,71.0,72.0,70.0,71.0,71.0,69.0,67.0
124,3574.775498,65.0,235.0,155.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
125,3575.776055,65.0,235.0,154.0,70.0,70.0,70.0,71.0,72.0,71.0,71.0,71.0,69.0,67.0
126,3576.775699,65.0,235.0,154.0,71.0,70.0,70.0,71.0,72.0,71.0,72.0,71.0,69.0,68.0
127,3577.774609,65.0,235.0,155.0,70.0,71.0,71.0,71.0,72.0,70.0,71.0,71.0,70.0,67.0
128,3578.775102,65.0,235.0,155.0,70.0,70.0,70.0,71.0,72.0,70.0,72.0,71.0,70.0,67.0
129,3579.776645,65.0,235.0,155.0,70.0,71.0,70.0,71.0,72.0,71.0,72.0,71.0,70.0,68.0
130,3580.775757,67.0,234.0,155.0,71.0,71.0,71.0,72.0,72.0,71.0,72.0,71.0,70.0,68.0
131,3581.782679,67.0,235.0,155.0,71.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
132,3582.775611,67.0,235.0,155.0,71.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,68.0
133,3583.774646,67.0,235.0,156.0,71.0,71.0,71.0,72.0,73.0,71.0,71.0,71.0,70.0,68.0
134,3584.7744,67.0,235.0,157.0,70.0,70.0,70.0,72.0,72.0,71.0,72.0,71.0,69.0,67.0
135,3585.774556,67.0,234.0,157.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
136,3586.774576,67.0,235.0,157.0,71.0,71.0,71.0,72.0,72.0,71.0,73.0,71.0,70.0,68.0
137,3587.774507,67.0,234.0,157.0,70.0,70.0,70.0,71.0,72.0,70.0,72.0,71.0,69.0,67.0
138,3588.774615,67.0,234.0,157.0,70.0,70.0,70.0,71.0,72.0,70.0,71.0,71.0,69.0,67.0
139,3589.774203,67.0,234.0,158.0,70.0,71.0,70.0,71.0,72.0,70.0,72.0,71.0,69.0,67.0
140,3590.775871,70.0,235.0,158.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,69.0,67.0
141,3591.774279,70.0,235.0,157.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
142,3592.774239,70.0,235.0,157.0,70.0,70.0,71.0,72.0,72.0,71.0,72.0,71.0,70.0,67.0
143,3593.774269,70.0,234.0,158.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
144,3594.774244,70.0,234.0,159.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
145,3595.774285,70.0,234.0,159.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
146,3596.773691,70.0,233.0,159.0,71.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
147,3597.776393,70.0,234.0,160.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
148,3598.774304,70.0,234.0,161.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,67.0
149,3599.774304,70.0,233.0,161.0,71.0,71.0,71.0,73.0,73.0,72.0,73.0,72.0,71.0,68.0
150,0.774226,72.0,234.0,161.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,67.0
151,1.774268,72.0,234.0,155.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,67.0
152,2.774208,72.0,233.0,161.0,71.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,67.0
153,3.774218,72.0,234.0,161.0,70.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,67.0
154,4.774337,72.0,233.0,161.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
155,5.774255,72.0,233.0,161.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,70.0,68.0
156,6.774209,72.0,234.0,162.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
157,7.774291,72.0,235.0,162.0,71.0,71.0,71.0,73.0,73.0,72.0,73.0,72.0,71.0,68.0
158,8.774639,72.0,234.0,163.0,71.0,72.0,72.0,73.0,74.0,72.0,73.0,73.0,71.0,69.0
159,9.774548,72.0,234.0,163.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
160,10.774741,75.0,234.0,163.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
161,11.774433,75.0,234.0,161.0,72.0,72.0,72.0,74.0,74.0,72.0,73.0,72.0,71.0,68.0
162,12.774698,75.0,234.0,162.0,72.0,73.0,73.0,75.0,75.0,73.0,74.0,73.0,71.0,69.0
163,13.774902,75.0,234.0,163.0,72.0,72.0,72.0,74.0,74.0,73.0,74.0,73.0,71.0,69.0
164,14.774419,75.0,234.0,163.0,71.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
165,15.774606,75.0,235.0,163.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,68.0
166,16.774533,75.0,234.0,163.0,72.0,73.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
167,17.773785,75.0,238.0,164.0,73.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,71.0,69.0
168,18.774683,75.0,231.0,164.0,72.0,73.0,72.0,74.0,75.0,73.0,74.0,73.0,72.0,69.0
169,19.774651,75.0,234.0,165.0,72.0,72.0,72.0,74.0,74.0,72.0,74.0,73.0,72.0,69.0
170,20.774502,77.0,233.0,165.0,72.0,72.0,72.0,74.0,75.0,73.0,74.0,73.0,72.0,69.0
171,21.774499,77.0,234.0,164.0,72.0,73.0,72.0,74.0,75.0,73.0,74.0,73.0,72.0,69.0
172,22.775289,77.0,235.0,165.0,72.0,73.0,73.0,74.0,75.0,73.0,74.0,74.0,72.0,69.0
173,23.77466,77.0,235.0,166.0,72.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,72.0,69.0
174,24.774294,77.0,235.0,165.0,72.0,73.0,73.0,74.0,75.0,73.0,74.0,73.0,72.0,69.0
175,25.774187,77.0,235.0,167.0,73.0,74.0,73.0,75.0,76.0,74.0,75.0,73.0,72.0,69.0
176,26.774564,77.0,234.0,167.0,73.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,72.0,70.0
177,27.774561,77.0,234.0,167.0,73.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,70.0
178,28.7743,77.0,234.0,167.0,73.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,72.0,69.0
179,29.774475,77.0,234.0,167.0,72.0,73.0,73.0,74.0,75.0,73.0,74.0,73.0,72.0,69.0
180,30.774295,80.0,234.0,167.0,72.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,72.0,69.0
181,31.774303,80.0,233.0,167.0,73.0,73.0,73.0,75.0,76.0,73.0,75.0,74.0,72.0,69.0
182,32.774605,80.0,234.0,167.0,73.0,73.0,73.0,76.0,76.0,74.0,75.0,74.0,73.0,70.0
183,33.774482,80.0,233.0,167.0,72.0,73.0,73.0,75.0,75.0,73.0,75.0,74.0,72.0,69.0
184,34.774463,80.0,234.0,167.0,73.0,73.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
185,35.774059,80.0,233.0,167.0,73.0,73.0,73.0,75.0,75.0,74.0,75.0,74.0,73.0,69.0
186,36.77449,80.0,233.0,167.0,73.0,73.0,73.0,76.0,76.0,75.0,76.0,75.0,73.0,70.0
187,37.77556,80.0,233.0,168.0,73.0,73.0,74.0,75.0,76.0,74.0,76.0,75.0,73.0,70.0
188,38.774423,80.0,234.0,169.0,73.0,73.0,74.0,75.0,76.0,74.0,75.0,74.0,73.0,69.0
189,39.7745,80.0,233.0,169.0,73.0,73.0,74.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
190,40.774291,82.0,234.0,169.0,73.0,74.0,73.0,75.0,75.0,74.0,75.0,74.0,73.0,70.0
191,41.774681,82.0,233.0,167.0,73.0,73.0,73.0,76.0,76.0,74.0,75.0,74.0,73.0,70.0
192,42.774527,82.0,233.0,169.0,73.0,74.0,74.0,76.0,76.0,75.0,76.0,75.0,74.0,71.0
193,43.774407,82.0,233.0,169.0,73.0,73.0,74.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
194,44.774011,82.0,233.0,170.0,74.0,74.0,74.0,76.0,76.0,74.0,76.0,75.0,73.0,70.0
195,45.774415,82.0,233.0,169.0,74.0,75.0,75.0,77.0,77.0,75.0,76.0,75.0,73.0,71.0
196,46.774204,82.0,233.0,170.0,73.0,74.0,74.0,75.0,76.0,74.0,76.0,75.0,73.0,70.0
197,47.774241,82.0,233.0,171.0,73.0,74.0,73.0,75.0,76.0,74.0,75.0,74.0,73.0,70.0
198,48.774199,82.0,233.0,170.0,73.0,74.0,73.0,75.0,76.0,74.0,76.0,75.0,73.0,70.0
199,49.774422,82.0,233.0,170.0,73.0,74.0,73.0,75.0,76.0,74.0,76.0,75.0,73.0,70.0
200,50.774247,85.0,233.0,170.0,74.0,74.0,75.0,76.0,76.0,74.0,76.0,75.0,73.0,71.0
201,51.774502,85.0,235.0,164.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
202,52.775993,85.0,234.0,169.0,74.0,75.0,75.0,77.0,77.0,76.0,77.0,76.0,74.0,71.0
203,53.774323,85.0,234.0,169.0,74.0,74.0,74.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
204,54.774512,85.0,233.0,170.0,74.0,74.0,74.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
205,55.77452,85.0,234.0,171.0,74.0,74.0,75.0,77.0,77.0,75.0,77.0,75.0,73.0,71.0
206,56.774225,85.0,233.0,170.0,74.0,74.0,74.0,77.0,77.0,75.0,76.0,75.0,74.0,71.0
207,57.774544,85.0,233.0,171.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
208,58.774546,85.0,233.0,171.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
209,59.774414,85.0,233.0,171.0,74.0,75.0,75.0,76.0,77.0,75.0,76.0,75.0,74.0,71.0
210,60.774267,87.0,233.0,171.0,74.0,74.0,74.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
211,61.774308,87.0,234.0,169.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,75.0,74.0,71.0
212,62.774692,87.0,234.0,170.0,75.0,75.0,75.0,77.0,78.0,76.0,77.0,75.0,74.0,71.0
213,63.774534,87.0,233.0,171.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
214,64.774301,87.0,233.0,171.0,74.0,75.0,74.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
215,65.774296,87.0,233.0,171.0,75.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
216,66.774601,87.0,233.0,173.0,75.0,75.0,75.0,77.0,78.0,75.0,77.0,76.0,75.0,71.0
217,67.774577,87.0,233.0,173.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
218,68.774469,87.0,233.0,172.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
219,69.774408,87.0,232.0,173.0,74.0,75.0,75.0,77.0,77.0,75.0,77.0,76.0,74.0,71.0
220,70.774248,90.0,233.0,173.0,75.0,75.0,75.0,77.0,78.0,75.0,77.0,76.0,75.0,72.0
221,71.774297,90.0,233.0,171.0,75.0,75.0,75.0,77.0,78.0,76.0,77.0,76.0,75.0,71.0
222,72.800052,90.0,233.0,171.0,76.0,76.0,76.0,79.0,79.0,77.0,79.0,77.0,75.0,72.0
223,73.774288,90.0,233.0,172.0,75.0,75.0,75.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
224,74.774314,90.0,232.0,172.0,75.0,76.0,76.0,78.0,79.0,77.0,78.0,77.0,75.0,72.0
225,75.774512,90.0,232.0,173.0,75.0,76.0,75.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
226,76.774312,90.0,232.0,173.0,76.0,76.0,76.0,78.0,78.0,76.0,78.0,77.0,75.0,72.0
227,77.774284,90.0,232.0,173.0,77.0,76.0,77.0,79.0,80.0,77.0,79.0,78.0,76.0,72.0
228,78.774434,90.0,231.0,173.0,76.0,76.0,76.0,78.0,78.0,76.0,78.0,76.0,75.0,72.0
229,79.774687,90.0,232.0,174.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,75.0,72.0
230,80.774341,92.0,231.0,174.0,77.0,76.0,76.0,78.0,79.0,76.0,78.0,77.0,75.0,72.0
231,81.774398,92.0,233.0,171.0,77.0,76.0,76.0,79.0,79.0,77.0,79.0,77.0,75.0,72.0
232,82.774309,92.0,232.0,173.0,78.0,77.0,77.0,79.0,79.0,77.0,79.0,77.0,76.0,72.0
