,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
189,189.0,3360.709484,92.0,94.0,94.0,92.0,92.0
190,190.0,3382.745403,93.0,95.0,95.0,95.0,92.0
191,191.0,3404.76801,95.0,93.0,93.0,94.0,94.0
192,192.0,3426.725776,92.0,93.0,93.0,92.0,93.0
193,193.0,3448.71961,93.0,95.0,92.0,93.0,93.0
194,194.0,3470.710389,93.0,89.0,93.0,92.0,92.0
195,195.0,3492.71376,93.0,92.0,94.0,94.0,94.0
196,196.0,3514.733644,93.0,94.0,97.0,90.0,93.0
197,197.0,3536.674513,91.0,93.0,92.0,95.0,93.0
198,198.0,3558.726287,93.0,95.0,94.0,93.0,94.0
199,199.0,3580.715531,96.0,93.0,95.0,93.0,94.0
200,200.0,2.722626,90.0,96.0,92.0,91.0,93.0
201,201.0,24.721471,93.0,94.0,93.0,93.0,94.0
202,202.0,46.721902,89.0,94.0,92.0,93.0,92.0
203,203.0,68.748188,92.0,95.0,90.0,91.0,92.0
204,204.0,90.712535,91.0,92.0,93.0,90.0,92.0
205,205.0,112.769044,92.0,91.0,91.0,92.0,92.0
206,206.0,134.726638,94.0,94.0,92.0,94.0,93.0
207,207.0,156.719865,90.0,91.0,92.0,94.0,90.0
208,208.0,178.741877,94.0,93.0,92.0,93.0,93.0
209,209.0,200.725916,91.0,93.0,92.0,91.0,92.0
210,210.0,222.722803,94.0,94.0,91.0,94.0,90.0
211,211.0,244.714224,91.0,93.0,95.0,91.0,91.0
212,212.0,266.727362,90.0,92.0,94.0,95.0,88.0
213,213.0,288.72215,95.0,90.0,93.0,89.0,95.0
214,214.0,310.721166,92.0,90.0,91.0,94.0,90.0
215,215.0,332.729549,93.0,91.0,90.0,92.0,92.0
216,216.0,354.776,93.0,93.0,94.0,93.0,92.0
217,217.0,376.715687,91.0,93.0,93.0,94.0,93.0
218,218.0,398.742169,89.0,92.0,93.0,91.0,92.0
219,219.0,420.729694,93.0,93.0,94.0,91.0,93.0
220,220.0,442.755219,95.0,92.0,92.0,91.0,92.0
221,221.0,464.728863,89.0,91.0,89.0,91.0,88.0
222,222.0,486.743209,92.0,90.0,91.0,93.0,93.0
